,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
18955,0.46460000000000007,0.43899999999999995,17.6,13.4,31.8,45.2,26.6
18956,0.4952000000000001,0.488,19.0,13.4,30.4,43.8,28.0
18957,0.49640000000000006,0.4182,20.0,14.2,33.0,47.2,28.0
18958,0.5176000000000001,0.3534,18.8,13.6,32.0,45.6,28.8
18959,0.48840000000000006,0.34159999999999996,20.2,16.4,33.8,50.2,28.0
18960,0.4886000000000001,0.3644,20.4,15.0,34.8,49.8,27.2
18961,0.4642000000000001,0.2982,19.6,14.6,34.8,49.4,24.8
18962,0.46060000000000006,0.306,20.6,13.2,34.4,47.6,24.0
18963,0.4572000000000001,0.3368,22.0,13.2,35.6,48.8,24.0
18964,0.48500000000000004,0.40700000000000003,18.8,10.8,35.2,46.0,26.0
18965,0.48500000000000015,0.3536,16.8,11.2,33.6,44.8,26.6
18966,0.4990000000000001,0.385,18.0,12.4,35.6,48.0,29.4
18967,0.48080000000000006,0.36839999999999995,16.4,13.2,36.6,49.8,29.4
18968,0.4630000000000001,0.341,14.4,13.8,34.8,48.6,27.6
18969,0.44300000000000006,0.2622,15.2,14.2,34.8,49.0,25.8
18970,0.4184000000000001,0.2854,14.6,15.4,33.8,49.2,24.4
18971,0.40200000000000014,0.27240000000000003,14.8,15.6,31.8,47.4,22.4
18972,0.3826000000000001,0.28400000000000003,16.6,16.0,30.4,46.4,20.8
18973,0.39760000000000006,0.3504,18.0,15.6,31.4,47.0,22.2
18974,0.4080000000000001,0.3158,21.4,16.6,30.6,47.2,22.0
18975,0.4318000000000001,0.306,25.6,14.0,32.8,46.8,21.4
18976,0.4254000000000001,0.2938,25.4,15.4,33.8,49.2,20.0
18977,0.4330000000000001,0.2968,22.2,15.8,34.2,50.0,21.8
18978,0.42280000000000006,0.2556,22.0,14.8,32.6,47.4,20.6
18979,0.42180000000000006,0.3356,17.6,12.8,31.8,44.6,20.0
18980,0.4080000000000001,0.3298,14.2,14.4,32.0,46.4,19.2
18981,0.4168000000000001,0.3362,16.6,11.8,33.0,44.8,19.2
18982,0.43100000000000005,0.3516,19.6,10.0,32.6,42.6,18.2
18983,0.42840000000000006,0.3468,18.6,11.6,34.2,45.8,18.6
18984,0.44040000000000007,0.3182,21.4,12.0,34.8,46.8,20.0
18985,0.4534000000000001,0.3206,22.4,10.6,34.4,45.0,19.8
18986,0.47680000000000006,0.345,21.0,9.6,35.2,44.8,22.2
18987,0.4764000000000001,0.3316,21.2,10.2,35.0,45.2,21.8
18988,0.4732000000000001,0.3094,22.8,9.8,36.4,46.2,21.8
18989,0.48080000000000017,0.30720000000000003,23.2,10.2,35.4,45.6,22.2
18990,0.4872000000000002,0.2952,21.6,11.0,35.0,46.0,24.2
18991,0.47420000000000007,0.2878,20.0,11.0,34.4,45.4,24.4
18992,0.4790000000000001,0.3324,19.8,11.0,33.6,44.6,25.0
18993,0.48640000000000005,0.36079999999999995,19.4,11.6,32.4,44.0,25.4
18994,0.48200000000000004,0.3582,17.8,12.0,32.6,44.6,24.6
18995,0.4804000000000001,0.42680000000000007,20.0,12.0,33.2,45.2,23.8
18996,0.4708000000000001,0.4072,19.2,15.2,32.8,48.0,22.0
18997,0.47960000000000014,0.3626,18.6,12.8,35.8,48.6,22.8
18998,0.49320000000000014,0.3798,17.8,11.4,36.0,47.4,24.2
18999,0.47120000000000006,0.3798,18.4,10.8,36.8,47.6,23.4
19000,0.4720000000000001,0.3642,14.8,11.6,34.8,46.4,25.0
19001,0.4708000000000001,0.34940000000000004,16.6,9.6,32.2,41.8,24.2
19002,0.46080000000000015,0.31920000000000004,17.0,11.4,30.8,42.2,22.6
19003,0.44600000000000006,0.2564,16.8,12.4,28.0,40.4,21.0
19004,0.4426000000000001,0.2744,14.8,13.8,26.6,40.4,21.6
19005,0.4450000000000001,0.2744,16.2,13.8,26.8,40.6,22.2
19006,0.45820000000000005,0.3058,15.6,14.2,29.6,43.8,25.0
19007,0.47060000000000013,0.37839999999999996,13.2,14.2,28.0,42.2,27.8
19008,0.4572000000000001,0.429,13.0,14.6,30.4,45.0,27.2
19009,0.45680000000000004,0.4084,13.2,13.0,33.4,46.4,26.8
19010,0.45280000000000004,0.355,14.8,11.8,34.0,45.8,25.4
19011,0.4506000000000001,0.3328,15.8,11.2,35.4,46.6,24.0
19012,0.4376000000000001,0.2638,15.6,12.6,35.6,48.2,22.6
19013,0.4458000000000001,0.21939999999999998,17.2,12.8,35.6,48.4,23.2
19014,0.45020000000000004,0.225,18.4,12.6,34.8,47.4,24.2
19015,0.43740000000000007,0.252,18.0,15.6,34.8,50.4,23.6
19016,0.44480000000000014,0.3128,16.2,15.4,31.0,46.4,24.2
19017,0.46320000000000006,0.32280000000000003,18.8,14.4,31.0,45.4,23.4
19018,0.45820000000000005,0.327,18.2,14.8,30.8,45.6,23.6
19019,0.4640000000000001,0.3044,20.6,16.6,31.2,47.8,23.2
19020,0.4840000000000001,0.3274,19.2,14.2,31.6,45.8,24.8
19021,0.4818000000000001,0.2586,22.2,13.0,31.8,44.8,23.8
19022,0.4878000000000001,0.2752,24.0,12.2,33.4,45.6,24.4
19023,0.5014000000000001,0.32520000000000004,23.8,10.6,33.4,44.0,24.0
19024,0.5050000000000001,0.3282,21.4,10.2,33.2,43.4,25.2
19025,0.49160000000000015,0.333,21.8,11.0,31.8,42.8,23.8
19026,0.4862000000000001,0.38760000000000006,19.6,13.2,34.4,47.6,25.4
19027,0.4694000000000001,0.3988,16.6,16.0,35.6,51.6,25.6
19028,0.4670000000000001,0.31120000000000003,18.0,16.8,36.6,53.4,25.6
19029,0.4698000000000001,0.31120000000000003,18.6,17.6,35.6,53.2,24.2
19030,0.4776000000000001,0.2734,18.4,17.6,36.4,54.0,25.8
19031,0.46740000000000015,0.24559999999999998,19.8,17.8,35.0,52.8,23.8
19032,0.45780000000000004,0.20579999999999998,22.6,17.4,34.4,51.8,23.2
19033,0.46020000000000005,0.30579999999999996,22.6,16.8,33.0,49.8,23.2
19034,0.4636000000000001,0.36839999999999995,23.2,16.0,32.8,48.8,24.6
19035,0.4718000000000001,0.3738,23.4,15.0,33.8,48.8,24.8
19036,0.4520000000000001,0.36519999999999997,23.8,13.6,33.4,47.0,24.4
19037,0.4596000000000001,0.4544,21.2,12.4,31.8,44.2,25.4
19038,0.4370000000000001,0.4144,18.8,13.2,31.2,44.4,25.4
19039,0.42680000000000007,0.3644,17.8,14.6,31.4,46.0,24.6
19040,0.4158000000000001,0.374,20.4,15.0,30.4,45.4,23.0
19041,0.4384,0.374,18.6,14.8,30.8,45.6,23.8
19042,0.4288000000000001,0.2468,18.2,15.4,31.6,47.0,20.8
19043,0.4498000000000001,0.2958,18.0,15.6,33.0,48.6,20.6
19044,0.4564000000000001,0.2754,19.0,14.8,33.2,48.0,19.4
19045,0.4654000000000001,0.25839999999999996,19.2,14.8,33.4,48.2,18.4
19046,0.4774000000000001,0.27040000000000003,19.0,15.6,33.6,49.2,20.0
19047,0.4778000000000001,0.3166,18.4,14.0,33.6,47.6,22.2
19048,0.4736000000000001,0.2782,20.6,13.6,33.4,47.0,22.4
19049,0.4696000000000001,0.28600000000000003,19.4,11.8,33.6,45.4,22.2
19050,0.46800000000000014,0.3134,18.2,11.8,33.0,44.8,24.0
19051,0.4538000000000001,0.2844,19.6,11.4,32.2,43.6,20.2
19052,0.47840000000000005,0.29280000000000006,20.2,12.4,31.8,44.2,21.0
19053,0.49160000000000015,0.308,18.8,11.4,32.0,43.4,21.6
19054,0.49540000000000006,0.3196,19.8,12.4,32.6,45.0,22.2
19055,0.4802000000000001,0.2712,20.0,12.0,31.0,43.0,20.6
19056,0.47960000000000014,0.2736,18.8,12.0,31.6,43.6,21.6
19057,0.4652000000000001,0.279,21.4,10.8,30.4,41.2,20.6
19058,0.4524000000000001,0.279,20.4,12.6,31.0,43.6,20.6
19059,0.4464,0.30839999999999995,18.4,13.4,30.0,43.4,22.8
19060,0.46480000000000016,0.3568,16.0,13.6,34.2,47.8,26.0
19061,0.4614000000000001,0.3768,13.6,15.6,34.2,49.8,27.0
19062,0.4538000000000001,0.3882,11.4,16.6,35.2,51.8,27.0
19063,0.4536000000000001,0.36239999999999994,13.8,17.0,33.4,50.4,25.6
19064,0.4660000000000001,0.32139999999999996,16.0,16.2,33.4,49.6,24.2
19065,0.45260000000000006,0.35259999999999997,17.0,17.6,31.4,49.0,22.8
19066,0.4732000000000001,0.3868,19.0,16.0,32.2,48.2,24.0
19067,0.4990000000000001,0.42799999999999994,18.4,15.4,33.2,48.6,25.0
19068,0.5148000000000001,0.48460000000000003,17.0,13.8,32.6,46.4,26.4
19069,0.5238000000000002,0.528,15.4,14.0,32.6,46.6,27.0
19070,0.5246000000000002,0.5244,16.0,13.4,32.0,45.4,24.8
19071,0.5038000000000001,0.48360000000000003,18.2,14.2,30.8,45.0,25.0
19072,0.47700000000000004,0.41720000000000007,19.6,15.0,28.6,43.6,23.2
19073,0.46880000000000005,0.4182,20.6,15.0,29.4,44.4,23.2
19074,0.4532000000000001,0.4182,23.8,14.2,30.2,44.4,23.4
19075,0.4636000000000001,0.3606,22.0,13.8,31.0,44.8,24.8
19076,0.4782,0.3808,20.8,11.8,32.0,43.8,24.2
19077,0.46820000000000006,0.379,21.0,11.8,33.0,44.8,24.8
19078,0.4508000000000001,0.3136,20.4,10.4,32.4,42.8,24.2
19079,0.46180000000000004,0.31500000000000006,18.8,9.2,31.4,40.6,23.6
19080,0.4322000000000001,0.35740000000000005,21.2,10.6,32.2,42.8,22.0
19081,0.44060000000000005,0.3438,20.4,11.0,31.0,42.0,21.6
19082,0.4516000000000001,0.3722,20.2,12.0,31.6,43.6,21.2
19083,0.4778000000000001,0.35340000000000005,20.2,14.6,33.0,47.6,23.0
19084,0.4684000000000001,0.3444,20.4,16.4,33.6,50.0,22.8
19085,0.5008000000000001,0.32699999999999996,17.8,17.2,31.8,49.0,24.2
19086,0.4912000000000001,0.3004,20.0,17.6,32.0,49.6,25.2
19087,0.5144000000000001,0.2942,19.6,16.6,31.2,47.8,26.6
19088,0.4900000000000001,0.31079999999999997,21.4,16.0,32.2,48.2,25.0
19089,0.4556000000000001,0.255,19.8,17.0,31.6,48.6,23.6
19090,0.45320000000000016,0.2528,22.6,14.0,33.8,47.8,25.0
19091,0.46240000000000003,0.25939999999999996,20.0,14.2,35.6,49.8,25.4
19092,0.44860000000000005,0.2554,21.0,13.6,35.2,48.8,25.0
19093,0.4686000000000002,0.2686,21.6,13.8,34.4,48.2,26.4
19094,0.4992000000000001,0.2932,21.0,15.2,34.8,50.0,28.4
19095,0.47560000000000013,0.28040000000000004,21.6,15.6,34.0,49.6,26.6
19096,0.4614000000000001,0.3546,23.0,16.6,33.0,49.6,25.0
19097,0.4546000000000001,0.3625999999999999,22.0,17.8,32.6,50.4,25.8
19098,0.46100000000000013,0.39180000000000004,18.8,16.0,33.6,49.6,25.0
19099,0.47360000000000013,0.3944,21.0,12.4,34.8,47.2,26.4
19100,0.4908000000000001,0.389,22.6,12.6,35.8,48.4,27.0
19101,0.49980000000000013,0.38380000000000003,21.6,11.4,36.4,47.8,28.0
19102,0.5088000000000001,0.39659999999999995,25.8,10.8,39.2,50.0,28.0
19103,0.5082000000000001,0.363,27.6,11.2,37.6,48.8,29.0
19104,0.4920000000000001,0.3604,25.4,11.2,35.6,46.8,26.4
19105,0.46500000000000014,0.3528,25.4,12.2,35.6,47.8,24.6
19106,0.4434000000000001,0.2724,24.6,12.2,34.6,46.8,23.0
19107,0.44200000000000006,0.2778,20.2,14.6,33.4,48.0,24.2
19108,0.4038000000000001,0.3032,20.8,15.6,34.2,49.8,21.4
19109,0.4136000000000001,0.2986,21.0,18.0,36.4,54.4,22.8
19110,0.4482000000000001,0.36819999999999997,16.8,17.2,36.0,53.2,24.8
19111,0.46640000000000004,0.41459999999999997,17.8,17.6,38.2,55.8,26.2
19112,0.46080000000000004,0.3458,18.6,14.6,38.0,52.6,24.4
19113,0.4790000000000001,0.2866,16.8,15.4,38.6,54.0,25.2
19114,0.4630000000000001,0.2652,16.8,16.6,38.0,54.6,23.4
19115,0.44800000000000006,0.2152,19.0,15.0,38.0,53.0,22.4
19116,0.44780000000000014,0.2696,20.8,15.8,35.0,50.8,22.8
19117,0.4282000000000001,0.2918,21.8,17.0,36.6,53.6,20.4
19118,0.4176000000000001,0.28500000000000003,23.0,17.8,35.4,53.2,19.8
19119,0.44200000000000006,0.3364,21.8,14.2,35.2,49.4,21.4
19120,0.45000000000000007,0.30979999999999996,22.0,15.2,34.0,49.2,20.6
19121,0.44480000000000014,0.23040000000000002,19.6,14.8,35.6,50.4,20.2
19122,0.46480000000000016,0.2454,22.8,13.6,34.6,48.2,21.6
19123,0.47540000000000016,0.316,21.8,12.6,33.6,46.2,21.8
19124,0.4344000000000001,0.3026,24.4,14.0,31.2,45.2,19.2
19125,0.4306000000000001,0.31520000000000004,23.2,14.8,31.8,46.6,20.6
19126,0.43920000000000015,0.2902,22.4,14.8,31.2,46.0,21.6
19127,0.4364000000000002,0.2566,18.4,16.4,29.2,45.6,22.2
19128,0.4332000000000001,0.231,19.6,15.0,28.8,43.8,21.8
19129,0.47420000000000007,0.2756,17.2,13.6,31.0,44.6,23.6
19130,0.47600000000000015,0.3306,17.2,12.8,28.4,41.2,24.0
19131,0.4776000000000001,0.42219999999999996,20.2,12.0,28.4,40.4,23.8
19132,0.4974000000000001,0.4862,20.4,10.2,28.4,38.6,25.6
19133,0.5206000000000002,0.5186000000000001,20.4,8.8,28.6,37.4,28.0
19134,0.5192000000000001,0.48439999999999994,22.4,9.8,26.6,36.4,29.2
19135,0.5244000000000002,0.45380000000000004,22.0,10.4,26.6,37.0,28.6
19136,0.5166000000000001,0.4142,20.4,11.0,26.8,37.8,27.0
19137,0.4912000000000001,0.3516,20.8,11.8,26.2,38.0,24.4
19138,0.48660000000000014,0.36360000000000003,20.2,13.8,26.4,40.2,25.2
19139,0.449,0.31520000000000004,20.6,14.4,27.4,41.8,22.0
19140,0.44300000000000006,0.3088,23.4,14.0,26.6,40.6,23.4
19141,0.4454000000000001,0.3652,24.6,13.6,26.4,40.0,23.8
19142,0.47020000000000006,0.4344,21.6,12.6,28.6,41.2,26.0
19143,0.4612000000000001,0.36960000000000004,20.8,12.0,30.2,42.2,22.6
19144,0.47780000000000006,0.341,20.6,10.6,30.8,41.4,24.2
19145,0.4698000000000001,0.3204,19.2,11.8,34.0,45.8,21.6
19146,0.4738000000000001,0.2298,17.8,12.4,33.8,46.2,21.8
19147,0.45760000000000006,0.2084,21.0,13.6,34.4,48.0,20.4
19148,0.4750000000000001,0.2656,21.6,13.2,33.2,46.4,21.2
19149,0.48740000000000006,0.3056,24.0,13.2,34.0,47.2,21.6
19150,0.5120000000000001,0.3556,22.6,11.8,33.6,45.4,23.4
19151,0.5014000000000001,0.3794,23.2,11.0,34.8,45.8,23.8
19152,0.5026000000000002,0.39,23.2,11.4,34.4,45.8,24.8
19153,0.48480000000000006,0.3526,22.6,13.0,34.4,47.4,26.4
19154,0.46400000000000013,0.3672,21.2,15.6,32.4,48.0,24.8
19155,0.4428000000000001,0.3614,22.2,16.2,32.4,48.6,24.0
19156,0.4386000000000001,0.3698,22.8,16.6,29.8,46.4,22.2
19157,0.4276000000000001,0.339,22.0,16.4,28.2,44.6,21.0
19158,0.4434000000000001,0.37120000000000003,22.2,16.8,26.0,42.8,21.4
19159,0.4800000000000001,0.399,21.8,15.8,26.4,42.2,23.4
19160,0.48920000000000013,0.399,24.0,14.8,23.8,38.6,23.6
19161,0.49860000000000004,0.3828,25.8,14.2,24.2,38.4,23.8
19162,0.5190000000000001,0.3968,25.6,13.4,25.2,38.6,23.8
19163,0.535,0.379,27.2,12.2,28.2,40.4,24.6
19164,0.5012000000000001,0.3694,27.0,13.0,27.2,40.2,24.4
19165,0.5004000000000002,0.33840000000000003,24.4,15.2,29.8,45.0,26.0
19166,0.5212000000000001,0.35960000000000003,21.0,15.0,32.8,47.8,28.4
19167,0.5274000000000001,0.3864,21.2,15.8,34.0,49.8,29.8
19168,0.49940000000000007,0.383,20.6,15.6,33.4,49.0,27.2
19169,0.5058,0.3572,20.6,14.6,35.6,50.2,27.4
19170,0.5016,0.39980000000000004,24.4,14.6,33.6,48.2,26.6
19171,0.4780000000000001,0.3398,27.4,16.2,31.2,47.4,25.6
19172,0.4548000000000001,0.31920000000000004,28.2,15.4,27.8,43.2,24.0
19173,0.4680000000000001,0.3366,31.2,14.6,28.2,42.8,23.8
19174,0.4894000000000001,0.3678,32.6,14.4,28.6,43.0,24.8
19175,0.4798000000000001,0.3064,27.8,13.6,29.6,43.2,23.8
19176,0.4732000000000001,0.3264,26.2,14.4,30.8,45.2,24.6
19177,0.4900000000000001,0.34240000000000004,25.0,14.8,32.8,47.6,26.0
19178,0.49140000000000017,0.3456,23.2,15.2,32.2,47.4,27.2
19179,0.4870000000000001,0.3456,21.0,15.4,30.8,46.2,26.8
19180,0.5004000000000002,0.40120000000000006,25.4,15.6,31.0,46.6,28.0
19181,0.5046000000000002,0.404,24.0,14.8,30.0,44.8,27.0
19182,0.48240000000000016,0.38720000000000004,23.2,14.8,28.0,42.8,26.0
19183,0.4604000000000001,0.38180000000000003,25.6,15.6,28.0,43.6,24.2
19184,0.47120000000000006,0.35700000000000004,28.6,16.2,27.0,43.2,26.4
19185,0.4696000000000001,0.3298,24.4,13.6,27.6,41.2,26.2
19186,0.4898000000000001,0.337,27.6,12.0,26.8,38.8,27.8
19187,0.5008000000000001,0.3002000000000001,28.2,13.6,28.2,41.8,28.0
19188,0.5148000000000001,0.28500000000000003,22.8,14.2,27.4,41.6,31.0
19189,0.48900000000000016,0.29480000000000006,20.6,12.2,29.8,42.0,28.0
19190,0.4886000000000001,0.2554,20.8,14.0,28.4,42.4,27.6
19191,0.4732000000000001,0.30979999999999996,19.2,15.0,28.6,43.6,27.0
19192,0.49640000000000006,0.3382,18.8,12.4,29.8,42.2,29.0
19193,0.4988,0.3504,19.8,11.6,30.2,41.8,27.8
19194,0.4822000000000001,0.32060000000000005,21.0,11.4,28.6,40.0,26.0
19195,0.4726000000000001,0.3806,22.4,11.6,28.8,40.4,25.6
19196,0.4870000000000001,0.3532,22.4,10.8,28.4,39.2,25.2
19197,0.4724000000000001,0.3204,25.4,11.8,28.0,39.8,24.4
19198,0.4780000000000001,0.30419999999999997,24.2,10.4,29.0,39.4,26.8
19199,0.5220000000000001,0.36640000000000006,23.2,10.4,30.0,40.4,29.6
19200,0.5438000000000001,0.36060000000000003,23.6,10.0,33.2,43.2,32.0
19201,0.5166000000000002,0.31220000000000003,26.2,10.6,34.8,45.4,30.2
19202,0.5012000000000001,0.3642,24.8,10.0,35.0,45.0,29.8
19203,0.4816000000000001,0.3724,28.4,9.8,33.2,43.0,26.8
19204,0.4626,0.27680000000000005,30.4,10.2,33.8,44.0,24.8
19205,0.4712000000000002,0.2816,30.8,8.8,30.8,39.6,23.0
19206,0.4872000000000001,0.31960000000000005,27.4,8.0,30.6,38.6,24.8
19207,0.5052000000000001,0.3082,27.2,7.8,29.8,37.6,25.2
19208,0.5018000000000001,0.2876,26.4,10.2,29.0,39.2,25.4
19209,0.5004000000000001,0.36760000000000004,22.4,12.0,27.6,39.6,26.4
19210,0.47520000000000007,0.35300000000000004,20.6,12.6,26.8,39.4,26.0
19211,0.4536000000000001,0.34240000000000004,20.2,14.6,26.0,40.6,24.2
19212,0.4466000000000001,0.3662,17.6,14.8,28.6,43.4,24.8
19213,0.4458000000000001,0.36460000000000004,17.4,15.2,31.0,46.2,24.4
19214,0.4276000000000001,0.31460000000000005,21.2,13.6,31.0,44.6,23.2
19215,0.4126,0.3058,20.2,16.4,31.8,48.2,22.6
19216,0.43020000000000014,0.29200000000000004,20.8,16.6,31.6,48.2,24.8
19217,0.43340000000000006,0.2718,22.8,16.6,28.8,45.4,24.0
19218,0.4280000000000001,0.2584,21.4,15.4,26.4,41.8,24.2
19219,0.43520000000000014,0.29799999999999993,20.6,16.0,27.2,43.2,26.2
19220,0.4620000000000001,0.31900000000000006,20.8,13.6,27.8,41.4,27.8
19221,0.45700000000000013,0.3702,22.0,11.2,26.4,37.6,25.2
19222,0.4388000000000001,0.3618,22.2,12.0,26.4,38.4,23.6
19223,0.45000000000000007,0.37679999999999997,22.2,12.4,29.2,41.6,23.8
19224,0.47060000000000013,0.3906,22.0,12.4,30.6,43.0,22.4
19225,0.4604000000000001,0.3642,22.6,15.4,30.4,45.8,23.4
19226,0.4618000000000001,0.39580000000000004,23.4,16.0,31.4,47.4,25.2
19227,0.4628000000000001,0.37540000000000007,21.0,17.6,33.0,50.6,26.6
19228,0.45740000000000014,0.37160000000000004,23.0,18.0,30.0,48.0,25.8
19229,0.44040000000000007,0.3518,19.0,18.6,29.0,47.6,25.8
19230,0.4302,0.37160000000000004,19.0,17.0,30.8,47.8,23.8
19231,0.42840000000000006,0.3022,16.0,17.2,32.6,49.8,23.2
19232,0.42200000000000004,0.326,19.6,16.6,31.2,47.8,21.2
19233,0.43740000000000007,0.3476,17.8,15.6,31.8,47.4,23.4
19234,0.4438000000000001,0.374,21.8,15.8,29.8,45.6,23.4
19235,0.45920000000000016,0.383,22.8,15.4,27.2,42.6,25.0
19236,0.4484000000000001,0.398,23.0,15.0,27.2,42.2,25.0
19237,0.47840000000000005,0.4346,21.2,13.4,27.4,40.8,27.8
19238,0.4588000000000001,0.4262,22.8,14.2,29.8,44.0,26.4
19239,0.4640000000000001,0.43100000000000005,20.6,13.2,29.4,42.6,28.4
19240,0.46500000000000014,0.40920000000000006,19.4,12.6,30.6,43.2,27.6
19241,0.47040000000000004,0.4244,19.2,12.8,28.8,41.6,27.0
19242,0.4652000000000001,0.3844,19.2,13.0,27.8,40.8,25.4
19243,0.4684000000000001,0.3996,17.0,13.0,25.4,38.4,24.8
19244,0.46980000000000005,0.3848,19.0,12.8,25.6,38.4,24.6
19245,0.46460000000000007,0.38920000000000005,18.2,12.6,26.8,39.4,23.8
19246,0.47700000000000004,0.37000000000000005,17.6,13.2,28.4,41.6,24.4
19247,0.47540000000000004,0.37,19.2,12.8,31.6,44.4,25.0
19248,0.4788000000000001,0.35880000000000006,20.8,12.6,34.2,46.8,24.6
19249,0.44720000000000015,0.34800000000000003,18.6,13.0,37.2,50.2,22.4
19250,0.44700000000000006,0.31460000000000005,18.8,13.6,37.0,50.6,22.2
19251,0.4586,0.32620000000000005,19.2,12.8,36.2,49.0,23.0
19252,0.46020000000000005,0.3096,14.8,13.4,33.0,46.4,23.8
19253,0.46740000000000015,0.3724,13.8,14.0,31.0,45.0,25.4
19254,0.5000000000000001,0.4032,12.4,13.2,29.0,42.2,28.2
19255,0.5038,0.39320000000000005,13.2,11.4,27.4,38.8,28.2
19256,0.4838000000000001,0.38560000000000005,13.8,11.2,28.6,39.8,27.6
19257,0.47520000000000007,0.4056,15.8,10.6,27.8,38.4,25.4
19258,0.49280000000000007,0.3442,15.6,8.6,28.6,37.2,26.4
19259,0.47540000000000004,0.2758,19.4,9.6,27.8,37.4,24.6
19260,0.47560000000000013,0.33940000000000003,20.2,11.4,27.6,39.0,24.2
19261,0.47240000000000004,0.33940000000000003,22.6,13.2,26.0,39.2,23.0
19262,0.4940000000000001,0.35700000000000004,21.6,13.0,29.0,42.0,26.8
19263,0.4960000000000001,0.4072000000000001,19.6,13.8,28.6,42.4,27.8
19264,0.5198000000000002,0.4302,17.6,14.2,29.6,43.8,30.0
19265,0.5130000000000001,0.395,15.6,13.0,31.0,44.0,31.8
19266,0.5234000000000001,0.4244,14.6,12.0,31.4,43.4,33.6
19267,0.5036000000000002,0.41180000000000005,19.6,12.6,28.8,41.4,31.0
19268,0.48080000000000006,0.38300000000000006,19.8,12.0,27.2,39.2,28.8
19269,0.4856000000000001,0.3950000000000001,18.8,10.8,26.2,37.0,30.4
19270,0.48360000000000014,0.39380000000000004,19.2,10.8,23.4,34.2,28.8
19271,0.4802000000000001,0.3738,19.8,10.8,24.2,35.0,28.4
19272,0.4798000000000001,0.37020000000000003,16.2,11.2,26.2,37.4,28.8
19273,0.4942000000000001,0.334,18.0,11.2,26.8,38.0,29.8
19274,0.4682000000000001,0.3562,19.2,11.4,25.8,37.2,26.4
19275,0.4898000000000001,0.41740000000000005,21.0,11.8,27.4,39.2,28.6
19276,0.4830000000000001,0.37260000000000004,17.4,12.4,26.2,38.6,28.2
19277,0.4940000000000001,0.35840000000000005,16.8,11.4,25.2,36.6,28.2
19278,0.48640000000000005,0.32980000000000004,15.4,11.8,26.6,38.4,28.4
19279,0.5044000000000002,0.2744000000000001,15.6,12.2,28.6,40.8,30.2
19280,0.4718000000000001,0.19980000000000003,14.8,12.8,28.8,41.6,27.4
19281,0.49160000000000015,0.24460000000000007,17.6,12.2,28.0,40.2,29.4
19282,0.48640000000000005,0.27320000000000005,20.2,12.0,26.8,38.8,28.4
19283,0.4940000000000001,0.3370000000000001,19.8,13.8,25.4,39.2,29.2
19284,0.4828000000000001,0.3536,19.8,14.0,25.8,39.8,28.4
19285,0.49440000000000006,0.3516000000000001,19.6,13.8,25.8,39.6,28.4
19286,0.48740000000000006,0.33160000000000006,19.8,14.2,26.4,40.6,27.6
19287,0.48760000000000014,0.32360000000000005,18.2,15.8,29.2,45.0,29.2
19288,0.4696000000000001,0.29280000000000006,21.2,15.8,31.2,47.0,28.6
19289,0.4638000000000001,0.2664000000000001,22.8,16.2,30.2,46.4,26.8
19290,0.46320000000000006,0.27860000000000007,23.6,16.8,29.6,46.4,27.2
19291,0.4476000000000001,0.2900000000000001,22.8,15.6,28.2,43.8,25.8
19292,0.4208000000000001,0.2538000000000001,21.2,15.2,26.2,41.4,24.0
19293,0.4196000000000001,0.27980000000000005,19.8,13.2,26.2,39.4,21.2
19294,0.4296000000000001,0.34500000000000003,20.6,12.8,25.8,38.6,21.0
19295,0.43400000000000005,0.37360000000000004,22.2,12.2,25.4,37.6,21.0
19296,0.44080000000000014,0.37720000000000004,23.0,13.6,26.2,39.8,22.2
19297,0.4522000000000001,0.4062,24.8,12.8,25.4,38.2,24.0
19298,0.47520000000000007,0.39860000000000007,25.6,13.4,25.0,38.4,27.2
19299,0.4562000000000001,0.35320000000000007,20.8,12.6,26.0,38.6,27.2
19300,0.4586,0.35320000000000007,19.2,12.8,26.8,39.6,27.8
19301,0.46560000000000007,0.3370000000000001,19.0,12.2,27.0,39.2,27.6
19302,0.4958,0.34260000000000007,17.4,12.2,29.0,41.2,28.4
19303,0.4766000000000001,0.3148,17.0,12.6,28.2,40.8,27.4
19304,0.4908,0.35140000000000005,18.4,14.4,28.2,42.6,28.8
19305,0.5016,0.3672000000000001,19.6,14.6,27.8,42.4,30.8
19306,0.5124000000000001,0.3902,21.6,14.0,28.4,42.4,32.2
19307,0.49140000000000017,0.38060000000000005,21.4,13.8,26.2,40.0,31.6
19308,0.49160000000000015,0.398,20.2,13.8,25.2,39.0,31.0
19309,0.5004000000000002,0.3886,21.0,12.6,24.6,37.2,31.4
19310,0.47460000000000013,0.31720000000000004,21.4,12.8,28.2,41.0,29.2
19311,0.4506000000000001,0.3,16.4,13.6,28.8,42.4,27.6
19312,0.45660000000000006,0.3096,17.8,12.6,29.6,42.2,27.4
19313,0.4508000000000001,0.32760000000000006,17.2,12.8,33.2,46.0,27.2
19314,0.4482000000000001,0.29980000000000007,16.4,13.8,33.2,47.0,28.2
19315,0.45420000000000005,0.33780000000000004,14.0,13.0,31.6,44.6,28.6
19316,0.46740000000000015,0.3258,18.4,12.6,32.2,44.8,27.8
19317,0.4852,0.32100000000000006,18.2,14.4,33.2,47.6,28.6
19318,0.47160000000000013,0.29600000000000004,17.6,13.2,30.8,44.0,27.8
