,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
1059,1,22200375,1610612745,Houston,Rockets,HOU,rockets,240:00,106.2,110.1,118.5,120.4,-12.2,-10.3,0.523,1.64,16.2,0.368,0.763,0.526,13.645,14.1,0.5,0.521,1.0,0.199,101.1,98.5,82.08,99.0,0.419
1060,0,22200374,1610612748,Miami,Heat,MIA,heat,240:00,118.4,118.6,112.0,113.4,6.4,5.2,0.522,3.0,18.7,0.178,0.8,0.489,8.234,8.2,0.578,0.598,1.0,0.198,97.7,97.0,80.83,97.0,0.532
1061,1,22200374,1610612746,LA,Clippers,LAC,clippers,240:00,112.0,113.4,118.4,118.6,-6.4,-5.2,0.649,1.5,18.6,0.2,0.822,0.511,16.287,16.5,0.569,0.616,1.0,0.198,97.7,97.0,80.83,97.0,0.468
1062,0,22200370,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,108.2,114.2,107.9,109.5,0.2,4.6,0.568,1.09,16.4,0.449,0.844,0.638,20.558,21.7,0.516,0.577,1.0,0.194,109.22,105.5,87.92,106.0,0.539
1063,1,22200370,1610612754,Indiana,Pacers,IND,pacers,240:00,107.9,109.5,108.2,114.2,-0.2,-4.6,0.564,1.16,16.6,0.156,0.551,0.362,17.83,18.1,0.599,0.628,1.0,0.201,109.22,105.5,87.92,105.0,0.461
1064,0,2052200184,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,107.4,105.9,97.6,93.1,9.9,12.8,0.707,1.26,21.1,0.286,0.796,0.56,23.092,22.8,0.582,0.625,1.0,0.206,98.48,101.5,84.58,101.0,0.598
1065,1,2052200184,1612709890,Austin,Spurs,AUS,spurs,240:00,97.6,93.1,107.4,105.9,-9.9,-12.8,0.594,0.86,15.2,0.204,0.714,0.44,22.597,21.6,0.474,0.563,1.0,0.207,98.48,101.5,84.58,102.0,0.402
1066,0,22200363,1610612753,Orlando,Magic,ORL,magic,265:00,109.8,112.6,104.3,106.7,5.5,5.9,0.5,1.54,14.1,0.333,0.629,0.487,12.306,12.6,0.463,0.534,1.0,0.199,96.04,93.74,78.11,103.0,0.528
1067,1,22200363,1610612746,LA,Clippers,LAC,clippers,265:00,104.3,106.7,109.8,112.6,-5.5,-5.9,0.667,1.53,17.4,0.371,0.667,0.513,15.971,16.3,0.489,0.521,1.0,0.196,96.04,93.74,78.11,104.0,0.472
1068,0,22200364,1610612751,Brooklyn,Nets,BKN,nets,240:00,123.2,125.8,117.0,119.6,6.2,6.2,0.673,3.0,24.1,0.205,0.739,0.494,11.107,11.3,0.64,0.656,1.0,0.196,99.08,97.0,80.83,97.0,0.557
1069,1,22200364,1610612766,Charlotte,Hornets,CHA,hornets,240:00,117.0,119.6,123.2,125.8,-6.2,-6.2,0.532,2.27,18.6,0.261,0.795,0.506,11.098,11.3,0.591,0.591,1.0,0.194,99.08,97.0,80.83,97.0,0.443
1070,0,22200371,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,99.9,105.1,96.0,98.0,3.8,7.1,0.538,1.11,15.5,0.286,0.772,0.547,18.248,19.2,0.506,0.547,1.0,0.195,103.08,99.5,82.92,99.0,0.587
1071,1,22200371,1610612765,Detroit,Pistons,DET,pistons,240:00,96.0,98.0,99.9,105.1,-3.8,-7.1,0.486,1.31,13.4,0.228,0.714,0.453,12.74,13.0,0.472,0.505,1.0,0.198,103.08,99.5,82.92,100.0,0.413
1072,0,2052200183,1612709921,Long Island,Nets,LIN,nets,240:00,119.7,117.1,106.3,103.6,13.4,13.5,0.551,1.29,17.4,0.481,0.75,0.627,19.337,18.9,0.535,0.604,1.0,0.205,107.92,110.5,92.08,111.0,0.602
1073,1,2052200183,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,106.3,103.6,119.7,117.1,-13.4,-13.5,0.487,1.46,13.7,0.25,0.519,0.373,12.122,11.8,0.459,0.537,1.0,0.21,107.92,110.5,92.08,110.0,0.398
1074,0,22200373,1610612756,Phoenix,Suns,PHX,suns,240:00,92.1,92.5,115.0,117.9,-22.8,-25.5,0.514,1.06,13.7,0.276,0.717,0.486,16.924,17.0,0.441,0.483,1.0,0.201,107.54,106.0,88.33,106.0,0.358
1075,1,22200373,1610612738,Boston,Celtics,BOS,celtics,240:00,115.0,117.9,92.1,92.5,22.8,25.5,0.592,2.23,19.5,0.283,0.724,0.514,11.957,12.3,0.564,0.586,1.0,0.197,107.54,106.0,88.33,106.0,0.642
1076,0,22200365,1610612752,New York,Knicks,NYK,knicks,240:00,119.5,120.2,93.1,95.7,26.4,24.5,0.703,1.86,19.5,0.333,0.759,0.566,14.805,14.9,0.548,0.604,1.0,0.199,95.06,93.5,77.92,94.0,0.648
1077,1,22200365,1610612737,Atlanta,Hawks,ATL,hawks,240:00,93.1,95.7,119.5,120.2,-26.4,-24.5,0.5,1.45,13.1,0.241,0.667,0.434,11.511,11.8,0.412,0.466,1.0,0.199,95.06,93.5,77.92,93.0,0.352
1078,0,2052200182,1612709893,Cleveland,Charge,CLC,charge,240:00,114.4,107.5,105.7,101.0,8.7,6.5,0.667,1.76,21.8,0.196,0.696,0.446,16.912,15.9,0.615,0.635,1.0,0.205,99.94,105.5,87.92,107.0,0.526
1079,1,2052200182,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,105.7,101.0,114.4,107.5,-8.7,-6.5,0.771,1.0,19.4,0.304,0.804,0.554,27.174,26.0,0.532,0.615,1.0,0.206,99.94,105.5,87.92,104.0,0.474
1080,0,2052200185,1612709914,Stockton,Kings,STO,kings,240:00,96.9,97.9,117.2,113.8,-20.3,-15.9,0.595,1.16,16.2,0.446,0.682,0.55,19.596,19.8,0.451,0.495,1.0,0.204,94.12,95.0,79.17,96.0,0.431
1081,1,2052200185,1612709889,Oklahoma City,Blue,OKL,blue,240:00,117.2,113.8,96.9,97.9,20.3,15.9,0.641,1.32,19.5,0.318,0.554,0.45,20.815,20.2,0.582,0.635,1.0,0.205,94.12,95.0,79.17,94.0,0.569
1082,0,22200368,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,113.8,117.1,95.2,97.1,18.6,20.0,0.667,1.88,21.3,0.271,0.689,0.505,15.735,16.2,0.585,0.609,1.0,0.191,107.58,105.0,87.5,105.0,0.616
1083,1,22200368,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,95.2,97.1,113.8,117.1,-18.6,-20.0,0.735,1.32,17.1,0.311,0.729,0.495,17.737,18.1,0.446,0.499,1.0,0.2,107.58,105.0,87.5,105.0,0.384
1084,0,22200367,1610612741,Chicago,Bulls,CHI,bulls,240:00,104.1,107.5,102.1,104.7,2.0,2.8,0.644,1.53,19.9,0.239,0.783,0.511,17.198,17.8,0.556,0.59,1.0,0.197,109.62,106.5,88.75,107.0,0.529
1085,1,22200367,1610612764,Washington,Wizards,WAS,wizards,240:00,102.1,104.7,104.1,107.5,-2.0,-2.8,0.537,1.22,16.1,0.217,0.761,0.489,16.55,17.0,0.542,0.574,1.0,0.2,109.62,106.5,88.75,106.0,0.471
1086,0,22200372,1610612762,Utah,Jazz,UTA,jazz,240:00,120.1,120.4,112.8,118.3,7.3,2.1,0.565,1.53,18.8,0.268,0.636,0.479,16.466,16.5,0.622,0.651,1.0,0.201,106.12,103.5,86.25,103.0,0.531
1087,1,22200372,1610612744,Golden State,Warriors,GSW,warriors,240:00,112.8,118.3,120.1,120.4,-7.3,-2.1,0.578,1.86,17.4,0.364,0.732,0.521,12.844,13.5,0.531,0.564,1.0,0.197,106.12,103.5,86.25,104.0,0.469
1088,0,22200369,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,130.5,131.3,115.3,117.7,15.2,13.5,0.739,4.86,23.0,0.377,0.796,0.578,7.249,7.3,0.552,0.591,1.0,0.201,97.3,96.0,80.0,96.0,0.569
1089,1,22200369,1610612758,Sacramento,Kings,SAC,kings,240:00,115.3,117.7,130.5,131.3,-15.2,-13.5,0.442,2.38,15.2,0.204,0.623,0.422,8.16,8.3,0.538,0.576,1.0,0.196,97.3,96.0,80.0,96.0,0.431
1090,0,22200366,1610612761,Toronto,Raptors,TOR,raptors,240:00,114.0,116.7,105.2,105.6,8.8,11.1,0.532,2.27,16.4,0.371,0.765,0.549,9.949,10.2,0.5,0.54,1.0,0.201,108.98,107.5,89.58,108.0,0.55
1091,1,22200366,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,105.2,105.6,114.0,116.7,-8.8,-11.1,0.432,1.07,12.0,0.235,0.629,0.451,13.966,14.0,0.466,0.552,1.0,0.201,108.98,107.5,89.58,107.0,0.45
1092,0,2052200177,1612709920,Raptors,905,RAP,905,240:00,119.2,112.9,100.8,102.0,18.4,10.9,0.628,1.69,19.9,0.326,0.673,0.51,16.736,15.8,0.558,0.616,1.0,0.206,97.88,100.0,83.33,101.0,0.596
1093,1,2052200177,1612709922,Greensboro,Swarm,GBO,swarm,240:00,100.8,102.0,119.2,112.9,-18.4,-10.9,0.632,1.33,17.9,0.327,0.674,0.49,17.971,18.2,0.483,0.548,1.0,0.211,97.88,100.0,83.33,99.0,0.404
1094,0,2052200179,1612709913,Birmingham,Squadron,BIR,squadron,240:00,141.1,136.6,135.1,135.0,6.0,1.6,0.49,1.5,17.7,0.436,0.8,0.62,16.36,15.8,0.632,0.72,1.0,0.208,98.86,100.5,83.75,101.0,0.53
1095,1,2052200179,1612709918,Texas,Legends,TEX,legends,240:00,135.1,135.0,141.1,136.6,-6.0,-1.6,0.49,2.0,18.6,0.2,0.564,0.38,12.01,12.0,0.676,0.726,1.0,0.204,98.86,100.5,83.75,100.0,0.47
1096,0,2052200176,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,116.8,120.2,100.3,103.1,16.6,17.1,0.333,1.45,12.0,0.414,0.613,0.517,10.801,11.1,0.525,0.557,1.0,0.204,101.28,98.5,82.08,99.0,0.588
1097,1,2052200176,1612709915,Maine,Celtics,MNE,celtics,240:00,100.3,103.1,116.8,120.2,-16.6,-17.1,0.513,1.25,14.4,0.387,0.586,0.483,15.886,16.3,0.454,0.492,1.0,0.202,101.28,98.5,82.08,98.0,0.412
1098,0,2052200178,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,99.3,96.2,77.8,76.9,21.5,19.2,0.684,1.24,18.7,0.278,0.813,0.529,20.85,20.2,0.512,0.545,1.0,0.204,101.78,104.0,86.67,104.0,0.678
1099,1,2052200178,1612709927,Wisconsin,Herd,WIS,herd,240:00,77.8,76.9,99.3,96.2,-21.5,-19.2,0.419,0.45,10.7,0.188,0.722,0.471,28.199,27.9,0.453,0.501,1.0,0.2,101.78,104.0,86.67,104.0,0.322
1100,0,2052200181,1612709930,G League,Ignite,GLI,ignite,256:20,108.5,105.6,110.4,104.5,-1.9,1.1,0.658,0.96,17.8,0.318,0.755,0.557,24.971,24.3,0.532,0.634,1.0,0.205,97.49,101.59,84.66,107.0,0.526
1101,1,2052200181,1612709905,South Bay,Lakers,SBL,lakers,256:20,110.4,104.5,108.5,105.6,1.9,-1.1,0.524,1.29,16.3,0.245,0.682,0.443,16.327,15.5,0.547,0.598,1.0,0.21,97.49,101.59,84.66,110.0,0.474
1102,0,22200361,1610612748,Miami,Heat,MIA,heat,240:00,99.5,100.0,118.9,122.1,-19.3,-22.1,0.636,1.4,16.9,0.239,0.739,0.489,15.554,15.6,0.494,0.543,1.0,0.201,97.02,95.5,79.58,96.0,0.417
1103,1,22200361,1610612765,Detroit,Pistons,DET,pistons,240:00,118.9,122.1,99.5,100.0,19.3,22.1,0.628,2.08,20.2,0.261,0.761,0.511,13.32,13.7,0.603,0.62,1.0,0.197,97.02,95.5,79.58,95.0,0.583
1104,0,2052200180,1612709926,Memphis,Hustle,MHU,hustle,240:00,111.1,109.8,123.3,124.8,-12.3,-14.9,0.548,1.35,17.6,0.261,0.674,0.467,16.858,16.7,0.57,0.616,1.0,0.206,101.5,101.5,84.58,102.0,0.44
1105,1,2052200180,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,240:00,123.3,124.8,111.1,109.8,12.3,14.9,0.583,1.75,20.1,0.326,0.739,0.533,15.662,15.8,0.629,0.662,1.0,0.205,101.5,101.5,84.58,101.0,0.56
1106,0,22200360,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,116.6,117.2,100.4,103.0,16.2,14.1,0.521,3.13,18.7,0.267,0.685,0.495,8.042,8.1,0.554,0.577,1.0,0.199,100.52,99.0,82.5,99.0,0.601
1107,1,22200360,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,100.4,103.0,116.6,117.2,-16.2,-14.1,0.421,1.0,12.2,0.315,0.733,0.505,15.754,16.2,0.461,0.512,1.0,0.197,100.52,99.0,82.5,99.0,0.399
1108,0,22200362,1610612743,Denver,Nuggets,DEN,nuggets,240:00,115.8,117.3,117.6,118.4,-1.8,-1.0,0.75,1.76,21.8,0.238,0.816,0.513,17.116,17.3,0.596,0.637,1.0,0.198,98.98,98.0,81.67,98.0,0.497
1109,1,22200362,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,117.6,118.4,115.8,117.3,1.8,1.0,0.75,1.59,20.8,0.184,0.762,0.488,17.234,17.3,0.618,0.677,1.0,0.197,98.98,98.0,81.67,98.0,0.503
1110,0,22200353,1610612753,Orlando,Magic,ORL,magic,240:00,97.4,100.0,102.4,104.8,-5.0,-4.8,0.618,1.5,14.9,0.3,0.792,0.531,13.364,13.7,0.409,0.482,1.0,0.199,105.6,103.0,85.83,102.0,0.443
1111,1,22200353,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,102.4,104.8,97.4,100.0,5.0,4.8,0.816,1.82,21.5,0.208,0.7,0.469,15.971,16.3,0.524,0.565,1.0,0.197,105.6,103.0,85.83,104.0,0.557
1112,0,2052200172,1612709921,Long Island,Nets,LIN,nets,240:00,115.8,114.7,124.0,112.8,-8.2,1.8,0.531,2.17,16.7,0.397,0.8,0.558,11.119,11.0,0.495,0.53,1.0,0.206,103.56,109.0,90.83,109.0,0.472
1113,1,2052200172,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,124.0,112.8,115.8,114.7,8.2,-1.8,0.657,1.28,17.9,0.2,0.603,0.442,18.145,16.5,0.554,0.705,1.0,0.221,103.56,109.0,90.83,109.0,0.528
1114,0,22200358,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,132.1,135.4,108.4,113.3,23.7,22.2,0.523,1.77,17.5,0.275,0.611,0.468,13.206,13.5,0.643,0.681,1.0,0.195,100.44,97.0,80.83,96.0,0.561
1115,1,22200358,1610612756,Phoenix,Suns,PHX,suns,240:00,108.4,113.3,132.1,135.4,-23.7,-22.2,0.7,2.15,19.5,0.389,0.725,0.532,12.69,13.3,0.511,0.542,1.0,0.198,100.44,97.0,80.83,98.0,0.439
1116,0,2052200169,1612709920,Raptors,905,RAP,905,240:00,108.7,100.0,114.8,116.0,-6.1,-16.0,0.667,1.05,17.3,0.255,0.653,0.458,22.6,20.8,0.493,0.602,1.0,0.212,96.98,100.5,83.75,101.0,0.444
1117,1,2052200169,1612709922,Greensboro,Swarm,GBO,swarm,240:00,114.8,116.0,108.7,100.0,6.1,16.0,0.632,1.26,17.6,0.347,0.745,0.542,18.804,19.0,0.512,0.623,1.0,0.202,96.98,100.5,83.75,100.0,0.556
1118,0,2052200170,1612709893,Cleveland,Charge,CLC,charge,240:00,107.4,107.9,112.1,105.9,-4.7,2.0,0.579,1.22,15.8,0.411,0.711,0.545,17.737,17.8,0.484,0.548,1.0,0.206,98.48,101.0,84.17,101.0,0.498
1119,1,2052200170,1612709923,Windy City,Bulls,WCB,bulls,240:00,112.1,105.9,107.4,107.9,4.7,-2.0,0.45,0.9,14.3,0.289,0.589,0.455,20.947,19.8,0.55,0.612,1.0,0.207,98.48,101.0,84.17,101.0,0.502
1120,0,22200359,1610612744,Golden State,Warriors,GSW,warriors,240:00,101.6,104.0,103.8,112.0,-2.2,-8.0,0.684,2.17,18.5,0.267,0.692,0.464,11.723,12.0,0.473,0.508,1.0,0.199,105.14,100.0,83.33,100.0,0.472
1121,1,22200359,1610612754,Indiana,Pacers,IND,pacers,240:00,103.8,112.0,101.6,104.0,2.2,8.0,0.605,1.53,18.5,0.308,0.733,0.536,15.752,17.0,0.561,0.572,1.0,0.188,105.14,100.0,83.33,100.0,0.528
1122,0,22200354,1610612737,Atlanta,Hawks,ATL,hawks,240:00,103.2,104.6,112.5,112.0,-9.3,-7.4,0.545,1.33,15.8,0.356,0.712,0.523,16.293,16.5,0.495,0.521,1.0,0.199,109.02,108.5,90.42,109.0,0.446
1123,1,22200354,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,112.5,112.0,103.2,104.6,9.3,7.4,0.581,1.56,17.1,0.288,0.644,0.477,14.875,14.8,0.516,0.573,1.0,0.201,109.02,108.5,90.42,108.0,0.554
1124,0,2052200173,1612709919,Westchester,Knicks,WES,knicks,240:00,133.2,123.6,109.3,104.7,23.9,18.9,0.565,1.37,18.4,0.426,0.667,0.554,19.317,17.9,0.591,0.68,1.0,0.215,99.98,106.0,88.33,106.0,0.625
1125,1,2052200173,1612709928,Capital City,Go-Go,CCG,go-go,240:00,109.3,104.7,133.2,123.6,-23.9,-18.9,0.541,0.91,14.7,0.333,0.574,0.446,21.654,20.8,0.506,0.593,1.0,0.209,99.98,106.0,88.33,106.0,0.375
1126,0,2052200175,1612709903,Salt Lake City,Stars,SLC,stars,240:00,101.9,103.0,128.9,119.8,-27.0,-16.8,0.571,1.26,18.0,0.196,0.8,0.457,18.797,19.0,0.552,0.572,1.0,0.198,97.46,100.5,83.75,100.0,0.348
1127,1,2052200175,1612709914,Stockton,Kings,STO,kings,240:00,128.9,119.8,101.9,103.0,27.0,16.8,0.667,2.83,25.4,0.2,0.804,0.543,12.788,11.9,0.657,0.689,1.0,0.206,97.46,100.5,83.75,101.0,0.652
1128,0,22200357,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,99.1,106.3,96.2,96.9,2.9,9.4,0.548,1.92,17.8,0.208,0.76,0.49,11.769,12.6,0.511,0.537,1.0,0.194,99.32,95.5,79.58,95.0,0.547
1129,1,22200357,1610612748,Miami,Heat,MIA,heat,240:00,96.2,96.9,99.1,106.3,-2.9,-9.4,0.742,1.35,17.9,0.24,0.792,0.51,17.584,17.7,0.481,0.524,1.0,0.197,99.32,95.5,79.58,96.0,0.453
1130,0,22200356,1610612745,Houston,Rockets,HOU,rockets,290:00,111.5,118.9,110.0,110.8,1.5,8.1,0.452,0.9,12.4,0.464,0.717,0.587,17.742,18.9,0.521,0.582,1.0,0.196,95.26,91.86,76.55,111.0,0.534
1131,1,22200356,1610612755,Philadelphia,76ers,PHI,sixers,290:00,110.0,110.8,111.5,118.9,-1.5,-8.1,0.59,1.15,15.8,0.283,0.536,0.413,17.883,18.0,0.546,0.598,1.0,0.199,95.26,91.86,76.55,111.0,0.466
1132,0,2052200171,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,122.3,117.9,113.7,112.4,8.6,5.5,0.75,1.43,22.2,0.186,0.603,0.426,21.312,20.5,0.635,0.71,1.0,0.205,109.82,112.5,93.75,112.0,0.547
1133,1,2052200171,1612709911,Iowa,Wolves,IWA,wolves,240:00,113.7,112.4,122.3,117.9,-8.6,-5.5,0.51,1.09,16.1,0.397,0.814,0.574,20.587,20.4,0.559,0.589,1.0,0.203,109.82,112.5,93.75,113.0,0.453
1134,0,22200352,1610612766,Charlotte,Hornets,CHA,hornets,240:00,115.3,119.4,117.5,120.2,-2.2,-0.8,0.617,2.9,20.1,0.296,0.673,0.481,9.854,10.2,0.541,0.555,1.0,0.197,101.36,98.5,82.08,98.0,0.507
1135,1,22200352,1610612746,LA,Clippers,LAC,clippers,240:00,117.5,120.2,115.3,119.4,2.2,0.8,0.667,2.5,20.8,0.327,0.704,0.519,11.853,12.1,0.565,0.582,1.0,0.198,101.36,98.5,82.08,99.0,0.493
1136,0,2052200174,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,117.2,115.4,92.6,87.7,24.6,27.6,0.49,1.5,16.9,0.308,0.796,0.557,15.625,15.4,0.566,0.586,1.0,0.199,101.44,105.0,87.5,104.0,0.605
1137,1,2052200174,1612709890,Austin,Spurs,AUS,spurs,240:00,92.6,87.7,117.2,115.4,-24.6,-27.6,0.632,1.33,17.8,0.204,0.692,0.443,17.914,17.0,0.471,0.503,1.0,0.205,101.44,105.0,87.5,106.0,0.395
1138,0,22200355,1610612761,Toronto,Raptors,TOR,raptors,240:00,110.9,112.2,119.3,118.4,-8.4,-6.1,0.487,1.46,14.6,0.294,0.735,0.51,13.105,13.3,0.518,0.56,1.0,0.2,98.22,98.0,81.67,98.0,0.456
1139,1,22200355,1610612738,Boston,Celtics,BOS,celtics,240:00,119.3,118.4,110.9,112.2,8.4,6.1,0.614,2.45,19.7,0.265,0.706,0.49,11.312,11.2,0.561,0.584,1.0,0.198,98.22,98.0,81.67,98.0,0.544
1140,0,2052200168,1612709930,G League,Ignite,GLI,ignite,240:00,111.0,105.0,114.3,110.9,-3.3,-5.9,0.559,0.68,14.9,0.4,0.627,0.535,29.326,27.7,0.534,0.659,1.0,0.212,96.74,101.0,84.17,101.0,0.481
1141,1,2052200168,1612709905,South Bay,Lakers,SBL,lakers,240:00,114.3,110.9,111.0,105.0,3.3,5.9,0.658,2.27,17.7,0.373,0.6,0.465,11.224,10.9,0.426,0.533,1.0,0.207,96.74,101.0,84.17,101.0,0.519
1142,0,22200344,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,118.8,119.8,104.4,106.0,14.4,13.8,0.707,2.64,21.2,0.152,0.721,0.427,10.801,10.9,0.574,0.625,1.0,0.193,101.7,100.5,83.75,101.0,0.568
1143,1,22200344,1610612743,Denver,Nuggets,DEN,nuggets,240:00,104.4,106.0,118.8,119.8,-14.4,-13.8,0.585,1.26,17.8,0.279,0.848,0.573,18.708,19.0,0.556,0.579,1.0,0.201,101.7,100.5,83.75,100.0,0.432
1144,0,2052200167,1612709913,Birmingham,Squadron,BIR,squadron,240:00,106.4,105.2,120.2,118.4,-13.8,-13.2,0.632,1.33,18.9,0.222,0.744,0.477,18.781,18.6,0.55,0.601,1.0,0.204,96.16,97.5,81.25,97.0,0.41
1145,1,2052200167,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,240:00,120.2,118.4,106.4,105.2,13.8,13.2,0.619,1.73,19.8,0.256,0.778,0.523,15.547,15.3,0.554,0.641,1.0,0.197,96.16,97.5,81.25,98.0,0.59
1146,0,22200349,1610612764,Washington,Wizards,WAS,wizards,240:00,107.6,110.2,116.4,121.5,-8.8,-11.3,0.49,2.4,16.5,0.259,0.75,0.481,9.042,9.3,0.514,0.533,1.0,0.197,111.14,107.5,89.58,108.0,0.424
1147,1,22200349,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,116.4,121.5,107.6,110.2,8.8,11.3,0.654,2.27,22.0,0.25,0.741,0.519,13.431,14.0,0.594,0.615,1.0,0.196,111.14,107.5,89.58,107.0,0.576
1148,0,22200348,1610612752,New York,Knicks,NYK,knicks,240:00,90.0,92.9,78.8,81.8,11.2,11.1,0.486,0.81,12.8,0.358,0.75,0.56,20.54,21.2,0.436,0.483,1.0,0.198,102.52,99.0,82.5,99.0,0.588
1149,1,22200348,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,78.8,81.8,90.0,92.9,-11.2,-11.1,0.586,0.89,13.3,0.25,0.642,0.44,18.482,19.2,0.398,0.441,1.0,0.195,102.52,99.0,82.5,99.0,0.412
1150,0,2052200164,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,132.2,121.0,101.4,101.9,30.8,19.0,0.5,3.29,18.1,0.188,0.717,0.481,7.289,6.7,0.578,0.654,1.0,0.211,100.28,104.5,87.08,105.0,0.605
1151,1,2052200164,1612709915,Maine,Celtics,MNE,celtics,240:00,101.4,101.9,132.2,121.0,-30.8,-19.0,0.571,1.71,17.1,0.283,0.813,0.519,13.395,13.5,0.495,0.517,1.0,0.204,100.28,104.5,87.08,104.0,0.395
1152,0,22200350,1610612758,Sacramento,Kings,SAC,kings,240:00,101.5,106.8,97.7,98.1,3.8,8.7,0.75,1.58,20.9,0.234,0.84,0.546,17.534,18.4,0.541,0.583,1.0,0.196,105.86,103.0,85.83,103.0,0.574
1153,1,22200350,1610612741,Chicago,Bulls,CHI,bulls,240:00,97.7,98.1,101.5,106.8,-3.8,-8.7,0.447,1.06,13.3,0.16,0.766,0.454,15.48,15.5,0.494,0.535,1.0,0.198,105.86,103.0,85.83,103.0,0.426
1154,0,22200345,1610612759,San Antonio,Spurs,SAS,spurs,240:00,93.2,96.0,133.3,134.3,-40.1,-38.4,0.5,1.0,14.3,0.32,0.646,0.48,18.642,19.2,0.471,0.5,1.0,0.198,100.86,99.0,82.5,99.0,0.297
1155,1,22200345,1610612756,Phoenix,Suns,PHX,suns,240:00,133.3,134.3,93.2,96.0,40.1,38.4,0.776,3.45,25.0,0.354,0.68,0.52,11.022,11.1,0.622,0.647,1.0,0.199,100.86,99.0,82.5,99.0,0.703
1156,0,2052200165,1612709889,Oklahoma City,Blue,OKL,blue,240:00,87.5,89.0,116.9,115.8,-29.4,-26.8,0.688,1.05,16.6,0.255,0.744,0.469,20.645,21.0,0.452,0.496,1.0,0.202,100.9,100.5,83.75,100.0,0.346
1157,1,2052200165,1612709924,Agua Caliente,Clippers,ACC,clippers,240:00,116.9,115.8,87.5,89.0,29.4,26.8,0.653,2.13,22.5,0.256,0.745,0.531,14.988,14.9,0.592,0.615,1.0,0.2,100.9,100.5,83.75,101.0,0.654
1158,0,22200346,1610612751,Brooklyn,Nets,BKN,nets,240:00,94.2,95.8,104.3,105.1,-10.1,-9.3,0.5,1.13,13.5,0.241,0.745,0.475,15.356,15.6,0.458,0.491,1.0,0.199,98.24,97.0,80.83,96.0,0.413
1159,1,22200346,1610612738,Boston,Celtics,BOS,celtics,240:00,104.3,105.1,94.2,95.8,10.1,9.3,0.514,1.06,14.4,0.255,0.759,0.525,17.206,17.3,0.525,0.573,1.0,0.195,98.24,97.0,80.83,98.0,0.587
1160,0,22200351,1610612757,Portland,Trail Blazers,POR,blazers,240:00,116.4,117.2,100.7,102.0,15.6,15.1,0.762,2.13,22.4,0.298,0.731,0.525,15.048,15.2,0.587,0.606,1.0,0.199,99.48,98.5,82.08,99.0,0.584
1161,1,22200351,1610612754,Indiana,Pacers,IND,pacers,240:00,100.7,102.0,116.4,117.2,-15.6,-15.1,0.55,1.47,16.5,0.269,0.702,0.475,15.109,15.3,0.495,0.519,1.0,0.199,99.48,98.5,82.08,98.0,0.416
1162,0,2052200166,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,132.0,131.5,90.1,89.7,41.9,41.8,0.691,3.8,24.4,0.265,0.786,0.543,9.294,9.3,0.609,0.66,1.0,0.199,107.1,107.5,89.58,108.0,0.73
1163,1,2052200166,1612709927,Wisconsin,Herd,WIS,herd,240:00,90.1,89.7,132.0,131.5,-41.9,-41.8,0.455,0.79,11.8,0.214,0.735,0.457,17.824,17.8,0.436,0.518,1.0,0.21,107.1,107.5,89.58,107.0,0.27
