,Unnamed: 0.1,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2162,168,0,22200636,1610612741,Chicago,Bulls,CHI,bulls,240:00,108.3,111.1,123.2,122.8,-14.9,-11.7,0.789,1.88,21.2,0.271,0.681,0.474,15.754,16.2,0.518,0.576,1.0,0.201,101.12,100.0,83.33,99.0,0.459
2163,169,1,22200636,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,123.2,122.8,108.3,111.1,14.9,11.7,0.468,2.0,16.3,0.319,0.729,0.526,10.926,10.9,0.571,0.61,1.0,0.197,101.12,100.0,83.33,101.0,0.541
2164,170,0,22200633,1610612754,Indiana,Pacers,IND,pacers,240:00,104.0,112.1,109.5,113.0,-5.5,-0.9,0.6,2.0,16.0,0.406,0.636,0.513,11.24,12.1,0.431,0.488,1.0,0.197,105.0,99.5,82.92,99.0,0.477
2165,171,1,22200633,1610612737,Atlanta,Hawks,ATL,hawks,240:00,109.5,113.0,104.0,112.1,5.5,0.9,0.634,1.86,18.2,0.364,0.594,0.487,13.561,14.0,0.521,0.547,1.0,0.198,105.0,99.5,82.92,100.0,0.523
2166,172,0,2022200101,1612709893,Cleveland,Charge,CLC,charge,240:00,113.9,111.7,96.3,93.2,17.6,18.4,0.523,1.44,16.4,0.315,0.733,0.535,15.848,15.5,0.526,0.57,1.0,0.2,100.34,103.0,85.83,103.0,0.593
2167,173,1,2022200101,1612709927,Wisconsin,Herd,WIS,herd,240:00,96.3,93.2,113.9,111.7,-17.6,-18.4,0.588,1.18,15.1,0.267,0.685,0.465,17.048,16.5,0.444,0.501,1.0,0.206,100.34,103.0,85.83,103.0,0.407
2168,174,0,2022200106,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,113.4,112.2,133.4,131.6,-20.0,-19.4,0.579,1.47,16.5,0.34,0.673,0.509,15.458,15.3,0.483,0.573,1.0,0.202,96.88,98.0,81.67,98.0,0.427
2169,175,1,2022200106,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,133.4,131.6,113.4,112.2,20.0,19.4,0.49,4.17,18.4,0.327,0.66,0.491,6.203,6.1,0.596,0.616,1.0,0.206,96.88,98.0,81.67,98.0,0.573
2170,176,0,22200630,1610612747,Los Angeles,Lakers,LAL,lakers,290:00,95.9,97.5,99.6,99.2,-3.7,-1.7,0.545,2.4,15.2,0.233,0.9,0.504,8.342,8.5,0.438,0.464,1.0,0.197,99.05,98.48,82.07,118.0,0.467
2171,177,1,22200630,1610612742,Dallas,Mavericks,DAL,mavericks,290:00,99.6,99.2,95.9,97.5,3.7,1.7,0.521,1.32,17.0,0.1,0.767,0.496,15.902,15.8,0.573,0.575,1.0,0.193,99.05,98.48,82.07,120.0,0.533
2172,178,0,22200629,1610612761,Toronto,Raptors,TOR,raptors,240:00,124.2,126.5,111.9,115.2,12.3,11.4,0.698,3.33,21.8,0.233,0.659,0.44,9.014,9.2,0.578,0.627,1.0,0.198,100.86,98.5,82.08,98.0,0.567
2173,179,1,22200629,1610612766,Charlotte,Hornets,CHA,hornets,240:00,111.9,115.2,124.2,126.5,-12.3,-11.4,0.659,1.23,19.6,0.341,0.767,0.56,21.594,22.2,0.617,0.641,1.0,0.198,100.86,98.5,82.08,99.0,0.433
2174,180,0,2022200097,1612709932,Motor City,Cruise,MCC,cruise,240:00,104.5,105.3,116.0,109.4,-11.5,-4.1,0.794,1.93,20.5,0.259,0.66,0.446,14.78,14.9,0.482,0.546,1.0,0.206,92.6,95.0,79.17,94.0,0.44
2175,181,1,2022200097,1612709920,Raptors,905,RAP,905,240:00,116.0,109.4,104.5,105.3,11.5,4.1,0.611,1.47,17.5,0.34,0.741,0.554,16.578,15.6,0.519,0.593,1.0,0.209,92.6,95.0,79.17,96.0,0.56
2176,182,0,22200626,1610612755,Philadelphia,76ers,PHI,sixers,240:00,105.7,108.6,124.9,125.5,-19.2,-16.9,0.769,1.76,20.4,0.26,0.767,0.495,15.758,16.2,0.506,0.571,1.0,0.2,107.2,105.5,87.92,105.0,0.4
2177,183,1,22200626,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,124.9,125.5,105.7,108.6,19.2,16.9,0.636,2.55,20.1,0.233,0.74,0.505,10.327,10.4,0.593,0.662,1.0,0.201,107.2,105.5,87.92,106.0,0.6
2178,184,0,2022200098,1612709930,G League,Ignite,GLI,ignite,240:00,108.6,106.9,123.7,114.6,-15.2,-7.7,0.585,1.71,18.3,0.184,0.814,0.478,13.944,13.7,0.528,0.584,1.0,0.205,97.88,102.5,85.42,102.0,0.438
2179,185,1,2022200098,1612709889,Oklahoma City,Blue,OKL,blue,240:00,123.7,114.6,108.6,106.9,15.2,7.7,0.667,1.86,20.4,0.186,0.816,0.522,14.681,13.6,0.576,0.675,1.0,0.213,97.88,102.5,85.42,103.0,0.562
2180,186,0,22200627,1610612751,Brooklyn,Nets,BKN,nets,240:00,101.2,104.3,114.2,114.7,-13.0,-10.5,0.684,2.17,20.5,0.17,0.674,0.419,12.392,12.8,0.53,0.552,1.0,0.2,96.16,94.5,78.75,94.0,0.452
2181,187,1,22200627,1610612738,Boston,Celtics,BOS,celtics,240:00,114.2,114.7,101.2,104.3,13.0,10.5,0.561,1.64,17.6,0.326,0.83,0.581,14.663,14.7,0.547,0.583,1.0,0.197,96.16,94.5,78.75,95.0,0.548
2182,188,0,22200628,1610612748,Miami,Heat,MIA,heat,240:00,111.3,112.5,105.6,105.2,5.7,7.3,0.524,1.69,16.1,0.377,0.8,0.593,13.397,13.5,0.489,0.529,1.0,0.2,96.82,96.5,80.42,96.0,0.568
2183,189,1,22200628,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,105.6,105.2,111.3,112.5,-5.7,-7.3,0.571,1.82,16.1,0.2,0.623,0.407,11.387,11.3,0.529,0.545,1.0,0.199,96.82,96.5,80.42,97.0,0.432
2184,190,0,2022200100,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,127.9,122.3,104.9,100.0,23.0,22.3,0.614,1.23,19.2,0.439,0.873,0.688,22.34,21.4,0.589,0.689,1.0,0.206,98.32,103.0,85.83,103.0,0.633
2185,191,1,2022200100,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,104.9,100.0,127.9,122.3,-23.0,-22.3,0.5,1.82,16.0,0.127,0.561,0.313,11.206,10.7,0.517,0.547,1.0,0.205,98.32,103.0,85.83,103.0,0.367
2186,192,0,2022200099,1612709924,Ontario,Clippers,ONT,clippers,240:00,123.7,122.3,111.1,104.9,12.6,17.4,0.66,1.41,21.0,0.467,0.75,0.624,21.603,21.4,0.6,0.664,1.0,0.207,99.06,102.5,85.42,103.0,0.592
2187,193,1,2022200099,1612709911,Iowa,Wolves,IWA,wolves,240:00,111.1,104.9,123.7,122.3,-12.6,-17.4,0.615,1.85,18.0,0.25,0.533,0.376,13.502,12.7,0.5,0.556,1.0,0.21,99.06,102.5,85.42,102.0,0.408
2188,194,0,2022200096,1612709915,Maine,Celtics,MNE,celtics,240:00,128.2,125.7,134.7,138.0,-6.5,-12.3,0.731,1.9,23.6,0.404,0.69,0.539,18.72,18.3,0.617,0.666,1.0,0.205,108.72,108.5,90.42,109.0,0.454
2189,195,1,2022200096,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,134.7,138.0,128.2,125.7,6.5,12.3,0.542,2.46,21.1,0.31,0.596,0.461,11.754,12.0,0.655,0.699,1.0,0.199,108.72,108.5,90.42,108.0,0.546
2190,196,0,22200631,1610612757,Portland,Trail Blazers,POR,blazers,240:00,110.0,110.8,117.1,116.7,-7.1,-5.9,0.425,1.0,13.6,0.171,0.714,0.467,16.543,16.7,0.583,0.623,1.0,0.197,102.2,102.0,85.0,102.0,0.43
2191,197,1,22200631,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,117.1,116.7,110.0,110.8,7.1,5.9,0.636,2.55,19.8,0.286,0.829,0.533,10.823,10.8,0.534,0.58,1.0,0.201,102.2,102.0,85.0,102.0,0.57
2192,198,0,22200620,1610612737,Atlanta,Hawks,ATL,hawks,240:00,105.1,104.0,114.2,114.0,-9.1,-10.0,0.641,2.27,19.1,0.12,0.714,0.434,11.009,10.9,0.511,0.553,1.0,0.198,99.88,100.5,83.75,101.0,0.467
2193,199,1,22200620,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,114.2,114.0,105.1,104.0,9.1,10.0,0.622,2.55,19.7,0.286,0.88,0.566,11.018,11.0,0.551,0.554,1.0,0.199,99.88,100.5,83.75,100.0,0.533
2194,200,0,22200619,1610612764,Washington,Wizards,WAS,wizards,240:00,102.8,104.2,101.1,101.0,1.8,3.1,0.553,1.17,16.1,0.277,0.82,0.557,18.511,18.8,0.506,0.548,1.0,0.194,96.6,96.0,80.0,96.0,0.538
2195,201,1,22200619,1610612741,Chicago,Bulls,CHI,bulls,240:00,101.1,101.0,102.8,104.2,-1.8,-3.1,0.39,1.33,13.3,0.18,0.723,0.443,12.505,12.5,0.517,0.527,1.0,0.198,96.6,96.0,80.0,96.0,0.462
2196,202,0,2022200095,1612709905,South Bay,Lakers,SBL,lakers,240:00,117.1,114.3,109.0,106.7,8.0,7.6,0.6,2.14,21.2,0.244,0.649,0.471,13.656,13.3,0.574,0.615,1.0,0.201,102.16,104.5,87.08,105.0,0.561
2197,203,1,2022200095,1612709889,Oklahoma City,Blue,OKL,blue,240:00,109.0,106.7,117.1,114.3,-8.0,-7.6,0.571,1.41,17.0,0.351,0.756,0.529,16.699,16.3,0.522,0.556,1.0,0.207,102.16,104.5,87.08,104.0,0.439
2198,204,0,2022200094,1612709924,Ontario,Clippers,ONT,clippers,240:00,132.2,127.3,110.1,107.1,22.1,20.2,0.587,2.08,20.6,0.22,0.738,0.482,13.644,13.1,0.622,0.69,1.0,0.203,95.78,99.0,82.5,99.0,0.558
2199,205,1,2022200094,1612709913,Birmingham,Squadron,BHM,squadron,240:00,110.1,107.1,132.2,127.3,-22.1,-20.2,0.634,1.44,20.0,0.262,0.78,0.518,18.695,18.2,0.574,0.614,1.0,0.205,95.78,99.0,82.5,99.0,0.442
2200,206,0,22200624,1610612743,Denver,Nuggets,DEN,nuggets,240:00,128.3,129.9,95.9,101.0,32.4,28.9,0.625,2.73,22.2,0.286,0.615,0.468,11.197,11.3,0.653,0.669,1.0,0.198,99.7,96.5,80.42,97.0,0.631
2201,207,1,22200624,1610612756,Phoenix,Suns,PHX,suns,240:00,95.9,101.0,128.3,129.9,-32.4,-28.9,0.718,1.4,19.4,0.385,0.714,0.532,19.771,20.8,0.483,0.504,1.0,0.193,99.7,96.5,80.42,96.0,0.369
2202,208,0,22200622,1610612752,New York,Knicks,NYK,knicks,240:00,117.2,115.5,108.4,109.7,8.8,5.8,0.553,1.4,15.6,0.292,0.82,0.561,14.775,14.6,0.542,0.604,1.0,0.197,102.88,103.0,85.83,103.0,0.539
2203,209,1,22200622,1610612754,Indiana,Pacers,IND,pacers,240:00,108.4,109.7,117.2,115.5,-8.8,-5.8,0.628,2.08,19.4,0.18,0.708,0.439,12.471,12.6,0.544,0.569,1.0,0.196,102.88,103.0,85.83,103.0,0.461
2204,210,0,22200618,1610612765,Detroit,Pistons,DET,pistons,240:00,131.9,133.7,114.3,115.7,17.6,18.0,0.625,1.76,21.5,0.265,0.653,0.494,16.615,16.8,0.706,0.731,1.0,0.198,102.78,101.5,84.58,101.0,0.615
2205,211,1,22200618,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,114.3,115.7,131.9,133.7,-17.6,-18.0,0.512,1.16,15.9,0.347,0.735,0.506,18.404,18.6,0.58,0.607,1.0,0.198,102.78,101.5,84.58,102.0,0.385
2206,212,0,22200623,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,123.9,126.2,115.1,118.3,8.8,7.8,0.365,1.36,13.1,0.377,0.678,0.536,12.844,13.1,0.584,0.603,1.0,0.198,110.56,108.0,90.0,107.0,0.505
2207,213,1,22200623,1610612759,San Antonio,Spurs,SAS,spurs,240:00,115.1,118.3,123.9,126.2,-8.8,-7.8,0.66,2.75,20.4,0.322,0.623,0.464,10.703,11.0,0.519,0.551,1.0,0.195,110.56,108.0,90.0,109.0,0.495
2208,214,0,22200621,1610612738,Boston,Celtics,BOS,celtics,240:00,125.0,123.8,114.6,114.0,10.4,9.8,0.545,2.67,17.8,0.271,0.911,0.581,9.0,8.9,0.566,0.613,1.0,0.2,99.74,100.5,83.75,101.0,0.557
2209,215,1,22200621,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,114.6,114.0,125.0,123.8,-10.4,-9.8,0.489,2.44,17.5,0.089,0.729,0.419,9.047,9.0,0.58,0.603,1.0,0.199,99.74,100.5,83.75,100.0,0.443
2210,216,0,2022200092,1612709921,Long Island,Nets,LIN,nets,240:00,109.3,111.3,124.4,114.2,-15.1,-2.8,0.583,1.27,18.3,0.4,0.816,0.596,20.378,20.8,0.551,0.573,1.0,0.202,102.6,106.0,88.33,106.0,0.456
2211,217,1,2022200092,1612709923,Windy City,Bulls,WCB,bulls,240:00,124.4,114.2,109.3,111.3,15.1,2.8,0.675,2.25,20.6,0.184,0.6,0.404,12.341,11.3,0.572,0.656,1.0,0.215,102.6,106.0,88.33,106.0,0.544
2212,218,0,2022200093,1612709927,Wisconsin,Herd,WIS,herd,240:00,103.9,103.0,114.5,113.9,-10.6,-10.9,0.465,1.54,15.4,0.226,0.76,0.485,12.99,12.9,0.511,0.536,1.0,0.202,100.24,101.0,84.17,101.0,0.424
2213,219,1,2022200093,1612709926,Memphis,Hustle,MHU,hustle,240:00,114.5,113.9,103.9,103.0,10.6,10.9,0.783,2.57,24.8,0.24,0.774,0.515,13.944,13.9,0.582,0.603,1.0,0.199,100.24,101.0,84.17,101.0,0.576
2214,220,0,2022200005,1612709925,Osceola,Magic,OSC,magic,240:00,139.3,133.0,124.5,119.4,14.8,13.6,0.633,2.21,23.2,0.282,0.684,0.481,15.119,14.4,0.689,0.728,1.0,0.207,93.28,97.5,81.25,97.0,0.55
2215,221,1,2022200005,1612709919,Westchester,Knicks,WES,knicks,240:00,124.5,119.4,139.3,133.0,-14.8,-13.6,0.705,1.55,22.8,0.316,0.718,0.519,21.286,20.4,0.636,0.689,1.0,0.204,93.28,97.5,81.25,98.0,0.45
2216,222,0,22200625,1610612758,Sacramento,Kings,SAC,kings,240:00,125.4,128.6,105.0,109.5,20.4,19.0,0.622,3.11,19.4,0.245,0.741,0.495,8.361,8.6,0.58,0.627,1.0,0.199,108.56,105.0,87.5,105.0,0.554
2217,223,1,22200625,1610612745,Houston,Rockets,HOU,rockets,240:00,105.0,109.5,125.4,128.6,-20.4,-19.0,0.682,2.14,20.3,0.259,0.755,0.505,12.788,13.3,0.542,0.556,1.0,0.197,108.56,105.0,87.5,105.0,0.446
2218,224,0,22200612,1610612755,Philadelphia,76ers,PHI,sixers,240:00,132.2,134.9,102.8,106.4,29.4,28.4,0.667,1.89,22.9,0.361,0.836,0.648,17.086,17.4,0.669,0.719,1.0,0.196,112.02,109.0,90.83,109.0,0.657
2219,225,1,22200612,1610612765,Detroit,Pistons,DET,pistons,240:00,102.8,106.4,132.2,134.9,-29.4,-28.4,0.639,2.09,16.6,0.164,0.639,0.352,9.748,10.1,0.483,0.553,1.0,0.2,112.02,109.0,90.83,109.0,0.343
2220,226,0,22200613,1610612761,Toronto,Raptors,TOR,raptors,240:00,137.7,137.5,124.2,125.0,13.4,12.5,0.711,2.91,21.9,0.396,0.786,0.578,11.473,11.5,0.604,0.642,1.0,0.198,96.24,96.0,80.0,96.0,0.522
2221,227,1,22200613,1610612766,Charlotte,Hornets,CHA,hornets,240:00,124.2,125.0,137.7,137.5,-13.4,-12.5,0.702,3.3,24.3,0.214,0.604,0.422,10.352,10.4,0.634,0.648,1.0,0.199,96.24,96.0,80.0,96.0,0.478
2222,228,0,2022200089,1612709920,Raptors,905,RAP,905,240:00,122.9,116.0,130.6,124.2,-7.6,-8.2,0.55,2.75,18.0,0.188,0.786,0.467,8.478,8.0,0.542,0.628,1.0,0.211,94.28,99.5,82.92,100.0,0.427
2223,229,1,2022200089,1612709928,Capital City,Go-Go,CCG,go-go,240:00,130.6,124.2,122.9,116.0,7.6,8.2,0.703,2.17,20.6,0.214,0.813,0.533,12.739,12.1,0.56,0.697,1.0,0.21,94.28,99.5,82.92,99.0,0.573
2224,230,0,2022200090,1612709903,Salt Lake City,Stars,SLC,stars,240:00,118.4,118.4,123.6,124.3,-5.2,-5.8,0.553,1.44,18.1,0.389,0.74,0.558,17.469,17.5,0.591,0.61,1.0,0.205,103.32,103.0,85.83,103.0,0.482
2225,231,1,2022200090,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,123.6,124.3,118.4,118.4,5.2,5.8,0.636,2.33,20.1,0.26,0.611,0.442,11.583,11.7,0.586,0.643,1.0,0.201,103.32,103.0,85.83,103.0,0.518
2226,232,0,2022200087,1612709917,Grand Rapids,Gold,GRG,gold,240:00,128.6,118.6,136.8,138.9,-8.2,-20.4,0.596,2.33,22.9,0.152,0.692,0.444,13.423,12.4,0.641,0.698,1.0,0.208,92.94,96.0,80.0,97.0,0.438
2227,233,1,2022200087,1612709915,Maine,Celtics,MNE,celtics,240:00,136.8,138.9,128.6,118.6,8.2,20.4,0.653,2.91,23.4,0.308,0.848,0.556,11.401,11.6,0.64,0.706,1.0,0.203,92.94,96.0,80.0,95.0,0.562
2228,234,0,22200617,1610612746,LA,Clippers,LAC,clippers,240:00,116.3,124.2,107.6,109.8,8.6,14.4,0.513,2.0,15.5,0.353,0.791,0.553,10.288,11.0,0.523,0.57,1.0,0.196,95.52,91.5,76.25,91.0,0.544
2229,235,1,22200617,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,107.6,109.8,116.3,124.2,-8.6,-14.4,0.5,1.25,13.4,0.209,0.647,0.447,12.788,13.0,0.522,0.595,1.0,0.2,95.52,91.5,76.25,92.0,0.456
2230,236,0,2022200091,1612709930,G League,Ignite,GLI,ignite,240:00,133.3,124.2,126.3,123.2,7.0,1.0,0.463,1.19,15.5,0.316,0.636,0.488,17.346,16.2,0.577,0.705,1.0,0.209,94.4,99.0,82.5,99.0,0.49
2231,237,1,2022200091,1612709931,Mexico City,Capitanes,MXC,capitanes,240:00,126.3,123.2,133.3,124.2,-7.0,-1.0,0.659,1.59,20.1,0.364,0.684,0.512,17.606,17.2,0.581,0.674,1.0,0.208,94.4,99.0,82.5,99.0,0.51
2232,238,0,22200611,1610612748,Miami,Heat,MIA,heat,240:00,108.1,110.9,105.5,111.0,2.6,-0.1,0.581,0.9,13.4,0.354,0.592,0.474,19.305,19.8,0.456,0.58,1.0,0.196,104.42,100.5,83.75,101.0,0.514
2233,239,1,22200611,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,105.5,111.0,108.1,110.9,-2.6,0.1,0.614,1.42,18.5,0.408,0.646,0.526,18.054,19.0,0.533,0.554,1.0,0.196,104.42,100.5,83.75,100.0,0.486
2234,240,0,22200616,1610612757,Portland,Trail Blazers,POR,blazers,240:00,106.7,109.3,110.1,113.5,-3.4,-4.3,0.524,1.29,16.4,0.356,0.75,0.541,17.11,17.5,0.517,0.556,1.0,0.196,99.18,96.5,80.42,97.0,0.497
2235,241,1,22200616,1610612753,Orlando,Magic,ORL,magic,240:00,110.1,113.5,106.7,109.3,3.4,4.3,0.475,1.19,15.3,0.25,0.644,0.459,16.162,16.7,0.571,0.612,1.0,0.2,99.18,96.5,80.42,96.0,0.503
2236,242,0,2022200088,1612709919,Westchester,Knicks,WES,knicks,240:00,121.4,116.8,88.9,88.6,32.5,28.3,0.673,2.2,22.3,0.286,0.828,0.579,14.569,14.0,0.594,0.625,1.0,0.204,103.8,106.0,88.33,107.0,0.674
2237,243,1,2022200088,1612709922,Greensboro,Swarm,GBO,swarm,240:00,88.9,88.6,121.4,116.8,-32.5,-28.3,0.459,1.06,13.2,0.172,0.714,0.421,15.291,15.2,0.462,0.486,1.0,0.202,103.8,106.0,88.33,105.0,0.326
2238,244,0,22200615,1610612744,Golden State,Warriors,GSW,warriors,240:00,103.8,105.6,117.2,115.7,-13.4,-10.1,0.649,1.41,16.1,0.311,0.6,0.441,15.614,15.9,0.479,0.524,1.0,0.197,107.76,107.5,89.58,107.0,0.417
2239,245,1,22200615,1610612756,Phoenix,Suns,PHX,suns,240:00,117.2,115.7,103.8,105.6,13.4,10.1,0.634,1.18,17.1,0.4,0.689,0.559,20.63,20.4,0.533,0.603,1.0,0.197,107.76,107.5,89.58,108.0,0.583
2240,246,0,22200614,1610612762,Utah,Jazz,UTA,jazz,240:00,111.2,117.2,115.7,114.0,-4.4,3.2,0.553,1.31,15.0,0.385,0.82,0.598,15.343,16.2,0.494,0.562,1.0,0.198,101.42,99.5,82.92,99.0,0.513
2241,247,1,22200614,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.7,114.0,111.2,117.2,4.4,-3.2,0.429,3.6,14.6,0.18,0.615,0.402,5.073,5.0,0.522,0.567,1.0,0.201,101.42,99.5,82.92,100.0,0.487
2242,248,0,22200606,1610612738,Boston,Celtics,BOS,celtics,240:00,111.2,112.6,105.1,104.2,6.0,8.4,0.658,2.78,19.2,0.22,0.86,0.54,9.352,9.5,0.5,0.556,1.0,0.198,95.2,95.0,79.17,95.0,0.567
2243,249,1,22200606,1610612741,Chicago,Bulls,CHI,bulls,240:00,105.1,104.2,111.2,112.6,-6.0,-8.4,0.487,2.38,15.9,0.14,0.78,0.46,8.496,8.4,0.523,0.537,1.0,0.198,95.2,95.0,79.17,95.0,0.433
2244,250,0,2022200081,1612709921,Long Island,Nets,LIN,nets,240:00,111.6,111.3,106.0,103.8,5.6,7.5,0.587,1.42,18.4,0.373,0.723,0.541,17.972,17.9,0.537,0.586,1.0,0.205,104.76,106.0,88.33,106.0,0.564
2245,251,1,2022200081,1612709923,Windy City,Bulls,WCB,bulls,240:00,106.0,103.8,111.6,111.3,-5.6,-7.5,0.436,0.85,13.3,0.277,0.627,0.459,19.268,18.9,0.518,0.606,1.0,0.208,104.76,106.0,88.33,106.0,0.436
2246,252,0,2022200082,1612709932,Motor City,Cruise,MCC,cruise,240:00,107.6,103.1,121.1,114.6,-13.6,-11.5,0.585,1.85,18.5,0.34,0.739,0.525,14.124,13.5,0.494,0.532,1.0,0.211,91.42,96.0,80.0,96.0,0.471
2247,253,1,2022200082,1612709925,Osceola,Magic,OSC,magic,240:00,121.1,114.6,107.6,103.1,13.6,11.5,0.583,1.5,17.1,0.261,0.66,0.475,15.419,14.6,0.538,0.626,1.0,0.21,91.42,96.0,80.0,96.0,0.529
2248,254,0,22200607,1610612752,New York,Knicks,NYK,knicks,240:00,108.4,111.5,112.2,118.1,-3.8,-6.6,0.421,2.29,12.1,0.365,0.673,0.504,7.094,7.3,0.435,0.488,1.0,0.197,98.8,95.0,79.17,96.0,0.46
2249,255,1,22200607,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,112.2,118.1,108.4,111.5,3.8,6.6,0.692,1.93,19.6,0.327,0.635,0.496,14.153,14.9,0.545,0.573,1.0,0.2,98.8,95.0,79.17,94.0,0.54
2250,256,0,22200610,1610612758,Sacramento,Kings,SAC,kings,240:00,133.0,133.3,108.0,108.8,25.0,24.5,0.75,3.55,25.6,0.261,0.765,0.526,10.755,10.8,0.655,0.665,1.0,0.198,102.54,102.0,85.0,102.0,0.602
2251,257,1,22200610,1610612753,Orlando,Magic,ORL,magic,240:00,108.0,108.8,133.0,133.3,-25.0,-24.5,0.585,1.85,17.7,0.235,0.739,0.474,12.646,12.7,0.533,0.562,1.0,0.2,102.54,102.0,85.0,102.0,0.398
2252,258,0,22200605,1610612764,Washington,Wizards,WAS,wizards,240:00,108.8,112.0,126.1,129.4,-17.3,-17.4,0.619,1.3,19.1,0.214,0.66,0.449,19.433,20.0,0.598,0.623,1.0,0.198,103.78,101.0,84.17,100.0,0.416
2253,259,1,22200605,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,126.1,129.4,108.8,112.0,17.3,17.4,0.49,2.4,17.1,0.34,0.786,0.551,9.557,9.8,0.581,0.619,1.0,0.194,103.78,101.0,84.17,102.0,0.584
2254,260,0,22200609,1610612743,Denver,Nuggets,DEN,nuggets,240:00,111.4,113.0,101.9,101.9,9.6,11.1,0.63,1.71,19.0,0.315,0.8,0.56,15.528,15.7,0.54,0.573,1.0,0.199,108.24,107.5,89.58,108.0,0.56
2255,261,1,22200609,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,101.9,101.9,111.4,113.0,-9.6,-11.1,0.488,1.43,14.5,0.2,0.685,0.44,13.084,13.1,0.484,0.524,1.0,0.197,108.24,107.5,89.58,107.0,0.44
2256,262,0,2022200083,1612709920,Raptors,905,RAP,905,240:00,128.5,120.8,120.9,119.0,7.6,1.8,0.595,2.08,19.1,0.277,0.587,0.43,12.642,11.9,0.57,0.649,1.0,0.21,96.66,100.5,83.75,101.0,0.504
2257,263,1,2022200083,1612709928,Capital City,Go-Go,CCG,go-go,240:00,120.9,119.0,128.5,120.8,-7.6,-1.8,0.673,1.94,22.4,0.413,0.723,0.57,17.276,17.0,0.565,0.611,1.0,0.206,96.66,100.5,83.75,100.0,0.496
2258,264,0,22200608,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,110.6,114.2,106.6,105.6,4.0,8.5,0.578,1.86,17.8,0.327,0.745,0.542,12.797,13.2,0.555,0.569,1.0,0.199,107.72,106.5,88.75,106.0,0.552
2259,265,1,22200608,1610612759,San Antonio,Spurs,SAS,spurs,240:00,106.6,105.6,110.6,114.2,-4.0,-8.5,0.636,2.0,19.2,0.255,0.673,0.458,13.203,13.1,0.51,0.543,1.0,0.2,107.72,106.5,88.75,107.0,0.448
2260,266,0,2022200086,1612709914,Stockton,Kings,STO,kings,240:00,109.2,109.5,125.8,117.9,-16.6,-8.4,0.684,1.63,19.7,0.327,0.755,0.541,16.793,16.8,0.518,0.576,1.0,0.203,92.16,95.0,79.17,95.0,0.469
2261,267,1,2022200086,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,125.8,117.9,109.2,109.5,16.6,8.4,0.622,2.88,19.0,0.245,0.673,0.459,8.985,8.4,0.53,0.622,1.0,0.212,92.16,95.0,79.17,95.0,0.531
2262,268,0,2022200084,1612709924,Ontario,Clippers,ONT,clippers,240:00,121.9,117.8,110.1,109.0,11.8,8.8,0.775,2.07,24.0,0.35,0.622,0.494,17.249,16.7,0.595,0.639,1.0,0.204,87.52,89.5,74.58,90.0,0.592
2263,269,1,2022200084,1612709913,Birmingham,Squadron,BHM,squadron,240:00,110.1,109.0,121.9,117.8,-11.8,-8.8,0.583,1.05,16.9,0.378,0.65,0.506,22.707,22.5,0.531,0.584,1.0,0.2,87.52,89.5,74.58,89.0,0.408
2264,270,0,2022200085,1612709905,South Bay,Lakers,SBL,lakers,240:00,134.1,133.6,125.4,125.7,8.8,7.9,0.667,3.6,23.9,0.277,0.689,0.478,9.381,9.3,0.648,0.684,1.0,0.201,105.94,106.0,88.33,107.0,0.536
2265,271,1,2022200085,1612709911,Iowa,Wolves,IWA,wolves,240:00,125.4,125.7,134.1,133.6,-8.8,-7.9,0.66,2.2,22.4,0.311,0.723,0.522,14.248,14.3,0.59,0.665,1.0,0.208,105.94,106.0,88.33,105.0,0.464
