,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1464,DET,L,15,7,3,1,1,1,109.25,0.43285,92.0,10.85,19.0,35.2,12.3,47.5,7.25,PHI,20,8,4,1,1,1,114.05,0.46935000000000004,85.65,10.9,22.95,37.3,10.0,47.3,7.0
1465,WIS,L,1,0,0,0,0,0,105.75,0.424,92.41666666666667,9.583333333333334,17.833333333333332,33.583333333333336,11.0,44.583333333333336,8.916666666666666,RAP,11,8,5,0,0,0,114.78571428571429,0.445,90.42857142857143,10.785714285714286,23.857142857142858,36.57142857142857,11.142857142857142,47.714285714285715,9.5
1466,LAK,W,5,5,4,2,2,2,104.54545454545455,0.4512727272727272,86.45454545454545,9.727272727272727,16.818181818181817,33.27272727272727,10.181818181818182,43.45454545454545,8.545454545454545,GRD,5,4,1,0,0,0,104.33333333333333,0.43166666666666664,87.75,11.333333333333334,17.5,33.333333333333336,9.5,42.833333333333336,9.416666666666666
1467,NOP,L,13,4,3,0,0,0,117.5,0.47835,91.05,10.25,20.05,36.3,11.85,48.15,7.05,MEM,16,6,2,0,0,0,104.35,0.46449999999999997,83.55,10.05,16.8,32.35,7.75,40.1,8.7
1468,BKN,W,10,1,0,0,0,0,108.8,0.43289999999999995,90.35,11.45,19.15,31.8,13.2,45.0,6.95,TOR,25,9,4,1,1,1,116.3,0.49144999999999994,89.45,11.3,17.7,35.4,10.2,45.6,8.65
1469,CTN,W,5,5,3,0,0,0,102.54545454545455,0.4404545454545455,88.81818181818181,8.636363636363637,16.09090909090909,32.18181818181818,10.454545454545455,42.63636363636363,11.0,LIN,8,7,3,0,0,0,116.18181818181819,0.4326363636363636,98.0,9.272727272727273,22.181818181818183,41.09090909090909,15.454545454545455,56.54545454545455,8.454545454545455
1470,UTA,W,17,5,3,1,1,1,105.65,0.46525,83.6,10.5,17.35,33.0,9.4,42.4,8.9,HOU,15,5,2,0,0,0,108.2,0.4516,84.6,14.3,18.1,29.8,11.1,40.9,8.4
1471,POR,W,16,3,1,2,2,2,109.95,0.454,89.1,11.05,18.2,36.6,11.65,48.25,6.15,PHX,6,1,0,0,0,0,102.25,0.45335000000000003,85.9,9.95,14.6,31.45,7.8,39.25,8.5
1472,CAP,W,3,3,2,0,0,0,114.125,0.46699999999999997,91.375,9.625,18.75,32.5,12.625,45.125,10.25,DEL,5,5,3,0,0,0,115.27272727272727,0.4575454545454546,92.0909090909091,14.0,17.09090909090909,36.54545454545455,13.181818181818182,49.72727272727273,6.181818181818182
1473,BOS,W,14,6,4,1,1,1,109.35,0.4508,89.95,13.2,15.15,35.15,9.95,45.1,8.5,NYK,11,4,2,1,1,1,109.55,0.4431,90.05,9.8,20.05,33.9,12.7,46.6,7.0
1474,AUS,W,7,6,4,2,2,2,108.41666666666667,0.49066666666666664,80.91666666666667,8.833333333333334,20.416666666666668,30.083333333333332,10.833333333333334,40.916666666666664,6.083333333333333,NAS,3,2,1,0,0,0,101.06666666666666,0.4502666666666666,85.66666666666667,10.733333333333333,13.533333333333333,31.466666666666665,11.0,42.46666666666667,8.4
1475,MNE,L,4,3,2,0,0,0,106.08333333333333,0.474,85.41666666666667,10.5,14.75,31.333333333333332,9.083333333333334,40.416666666666664,8.0,OKL,9,8,4,0,0,0,119.27272727272727,0.4977272727272727,90.81818181818181,9.090909090909092,20.0,35.63636363636363,14.727272727272727,50.36363636363637,8.818181818181818
1476,WES,W,11,9,5,0,0,0,108.57142857142857,0.4839285714285714,85.64285714285714,8.5,17.5,39.714285714285715,9.0,48.714285714285715,7.5,SBL,7,6,4,0,0,0,107.07142857142857,0.4425,93.07142857142857,7.785714285714286,17.0,33.57142857142857,13.785714285714286,47.357142857142854,8.928571428571429
1477,LAL,W,17,7,3,0,0,0,110.85,0.47404999999999997,89.2,10.2,16.15,36.25,10.1,46.35,8.5,SAS,14,4,2,2,2,2,108.15,0.4624,88.55,9.0,17.45,33.65,9.75,43.4,6.05
1478,RAP,W,10,7,4,0,0,0,115.46153846153847,0.4496923076923077,89.76923076923077,11.076923076923077,23.923076923076923,36.23076923076923,10.846153846153847,47.07692307692308,9.0,IWA,4,4,3,0,0,0,110.72727272727273,0.4640000000000001,86.0,11.0,20.09090909090909,27.272727272727273,9.090909090909092,36.36363636363637,8.0
1479,CLE,L,7,3,1,0,0,0,101.05,0.4404,86.6,8.2,16.65,31.7,11.8,43.5,7.25,GSW,17,4,3,0,0,0,115.6,0.4923,87.55,11.45,17.95,35.55,9.8,45.35,7.15
1480,NOP,W,12,4,2,0,0,0,116.45,0.47684999999999994,90.55,9.95,20.1,36.1,11.95,48.05,6.85,DAL,14,8,4,0,0,0,109.9,0.4607499999999999,85.3,11.7,19.9,36.0,10.0,46.0,7.9
1481,MIN,W,13,7,4,0,0,0,107.65,0.43929999999999997,91.05,11.1,17.05,32.65,11.75,44.4,9.55,CHA,15,4,2,0,0,0,114.35,0.46485000000000004,91.05,11.35,18.8,34.45,9.25,43.7,7.8
1482,ACC,L,5,5,3,0,0,0,111.27272727272727,0.48836363636363633,85.45454545454545,10.363636363636363,17.636363636363637,35.0,9.454545454545455,44.45454545454545,6.363636363636363,RGV,7,5,2,0,0,0,111.07692307692308,0.4364615384615385,91.0,15.538461538461538,16.0,32.61538461538461,13.076923076923077,45.69230769230769,8.692307692307692
1483,BKN,L,10,2,0,0,0,0,108.9,0.43555,90.4,11.7,18.5,31.65,12.95,44.6,6.85,OKC,18,8,4,0,0,0,112.45,0.46209999999999996,92.75,10.1,16.95,36.15,12.45,48.6,10.6
1484,TOR,W,24,8,4,1,1,1,116.45,0.49415,89.0,11.45,17.6,35.5,9.95,45.45,8.55,PHI,20,8,4,0,0,0,114.2,0.46584999999999993,85.8,10.85,23.65,37.5,10.15,47.65,6.85
1485,SCW,W,9,8,3,0,0,0,107.36363636363636,0.46263636363636357,90.54545454545455,9.090909090909092,15.181818181818182,33.27272727272727,14.636363636363637,47.90909090909091,10.090909090909092,SXF,10,8,4,0,0,0,121.5,0.48825,86.0,14.416666666666666,23.083333333333332,32.666666666666664,9.583333333333334,42.25,10.416666666666666
1486,MEM,W,15,6,1,0,0,0,104.15,0.4612,83.5,10.15,17.1,32.25,7.55,39.8,8.75,LAC,21,8,4,1,1,1,119.3,0.4831500000000001,89.1,9.8,23.5,36.7,9.4,46.1,6.15
1487,ORL,L,14,6,3,0,0,0,106.95,0.4638000000000001,87.9,11.35,14.3,32.5,8.55,41.05,7.25,DEN,20,7,5,1,1,1,110.45,0.46945000000000003,90.4,10.8,14.75,34.2,12.35,46.55,8.5
1488,MIL,W,18,6,2,0,0,0,121.95,0.4888499999999999,91.9,14.55,17.7,40.25,9.95,50.2,7.05,DET,15,7,4,0,0,0,110.55,0.43475,92.3,11.3,19.25,34.8,12.6,47.4,7.15
1489,ATL,L,7,2,2,0,0,0,105.7,0.43895,89.1,10.25,17.35,32.9,10.2,43.1,9.35,WAS,14,5,3,0,0,0,110.4,0.46505,88.1,10.25,18.45,31.85,9.05,40.9,8.75
1490,TEX,L,6,4,2,1,1,1,107.0,0.42623076923076925,90.0,10.153846153846153,20.23076923076923,32.53846153846154,11.692307692307692,44.23076923076923,9.692307692307692,SLC,6,4,2,1,1,1,111.75,0.47758333333333325,89.66666666666667,10.833333333333334,15.083333333333334,35.333333333333336,12.916666666666666,48.25,7.5
1491,ERI,W,5,5,3,1,1,1,119.72727272727273,0.4605454545454546,89.27272727272727,13.272727272727273,24.09090909090909,36.09090909090909,8.363636363636363,44.45454545454545,11.181818181818182,GBO,4,3,0,0,0,0,106.72727272727273,0.4520909090909091,90.9090909090909,9.545454545454545,15.181818181818182,35.0,11.090909090909092,46.09090909090909,7.7272727272727275
1492,DAL,W,13,8,4,0,0,0,111.35,0.46414999999999995,85.8,12.0,19.95,35.6,10.0,45.6,7.75,POR,16,3,1,0,0,0,111.25,0.45899999999999996,89.25,11.25,18.3,36.35,11.7,48.05,6.1
1493,MIA,L,12,4,3,1,1,1,108.3,0.4386,89.25,12.2,18.1,35.2,11.8,47.0,7.75,ORL,13,5,2,1,1,1,106.35,0.46215,88.25,11.15,13.9,32.95,8.4,41.35,7.3
1494,LIN,W,7,7,3,0,0,0,114.8,0.4273999999999999,98.1,9.3,21.7,41.7,15.5,57.2,8.1,WIS,1,1,0,0,0,0,104.0909090909091,0.4170909090909091,91.72727272727273,9.727272727272727,18.0,33.72727272727273,10.818181818181818,44.54545454545455,9.090909090909092
1495,UTA,W,16,4,3,0,0,0,105.3,0.46105,83.8,10.0,18.0,33.0,9.45,42.45,8.65,SAS,14,4,2,0,0,0,107.7,0.45804999999999996,88.4,8.95,17.95,33.95,10.15,44.1,5.85
1496,PHX,L,6,2,0,0,0,0,102.65,0.4577,85.75,9.85,14.5,31.7,7.6,39.3,8.25,SAC,13,4,2,1,1,1,113.45,0.4709,91.6,10.9,16.35,35.25,10.85,46.1,8.3
1497,NAS,L,3,2,1,0,0,0,100.78571428571429,0.455,85.64285714285714,10.642857142857142,12.571428571428571,31.642857142857142,10.857142857142858,42.5,8.428571428571429,AUS,6,6,4,1,1,1,108.0,0.493,80.45454545454545,9.090909090909092,19.818181818181817,29.90909090909091,10.727272727272727,40.63636363636363,5.818181818181818
1498,MHU,W,5,5,2,0,0,0,112.72727272727273,0.4655454545454545,90.0909090909091,11.090909090909092,17.818181818181817,30.818181818181817,10.636363636363637,41.45454545454545,10.181818181818182,GRD,5,5,2,0,0,0,105.36363636363636,0.431,88.27272727272727,11.545454545454545,18.0,33.81818181818182,9.636363636363637,43.45454545454545,9.636363636363637
1499,IND,W,15,5,2,1,1,1,104.9,0.47395000000000004,85.45,9.3,15.0,33.4,8.2,41.6,9.75,CHI,7,1,0,1,1,1,101.8,0.43340000000000006,87.45,9.9,16.1,34.75,7.55,42.3,8.3
1500,SLC,W,5,4,2,1,1,1,111.27272727272727,0.475,90.0909090909091,10.727272727272727,14.727272727272727,34.09090909090909,13.0,47.09090909090909,7.454545454545454,RGV,7,5,2,0,0,0,113.91666666666667,0.449,90.41666666666667,15.833333333333334,16.583333333333332,33.25,12.916666666666666,46.166666666666664,8.75
1501,DEL,L,5,5,4,0,0,0,116.1,0.45899999999999996,92.5,14.3,17.0,36.7,12.9,49.6,6.1,WES,10,8,5,1,1,1,108.3076923076923,0.4839230769230769,85.23076923076923,8.692307692307692,17.46153846153846,40.61538461538461,8.923076923076923,49.53846153846154,6.923076923076923
1502,NOP,L,12,5,2,1,1,1,115.7,0.47125000000000006,90.7,9.75,20.45,36.3,12.0,48.3,6.55,LAC,20,8,4,0,0,0,118.6,0.47725,89.4,9.65,23.65,36.95,9.65,46.6,6.35
1503,ATL,L,7,2,2,0,0,0,105.7,0.43485000000000007,89.15,10.75,17.55,33.8,10.25,44.05,9.15,GSW,16,4,3,1,1,1,116.4,0.49185,88.05,11.55,18.15,35.8,10.0,45.8,6.95
1504,WCB,L,5,4,1,0,0,0,96.42857142857143,0.4144285714285715,85.28571428571429,10.857142857142858,15.714285714285714,33.92857142857143,8.857142857142858,42.785714285714285,8.142857142857142,SBL,6,5,3,0,0,0,107.07692307692308,0.4409230769230769,93.92307692307692,7.6923076923076925,16.615384615384617,32.69230769230769,14.0,46.69230769230769,9.0
1505,FWN,L,5,5,2,0,0,0,112.66666666666667,0.46799999999999997,87.66666666666667,10.333333333333334,20.333333333333332,33.666666666666664,13.222222222222221,46.888888888888886,8.555555555555555,CTN,4,4,2,0,0,0,103.2,0.441,89.2,8.6,16.4,32.2,10.2,42.4,10.9
1506,NYK,L,11,4,3,1,1,1,108.55,0.4407,90.1,9.8,19.45,33.85,12.25,46.1,7.05,WAS,13,5,3,2,2,2,111.0,0.46375,88.15,10.2,19.3,31.7,9.0,40.7,8.75
1507,TOR,L,24,8,5,0,0,0,116.9,0.4969999999999999,89.1,11.45,17.45,35.45,10.15,45.6,8.45,DEN,19,6,5,0,0,0,110.15,0.46735,90.25,10.55,15.2,34.2,12.25,46.45,8.6
1508,DET,L,15,8,5,1,1,1,111.55,0.43945,92.2,11.3,19.45,34.8,12.85,47.65,6.9,OKC,17,7,4,0,0,0,111.55,0.45470000000000005,93.25,10.1,16.95,35.7,12.9,48.6,10.35
1509,BKN,L,10,2,0,1,1,1,109.8,0.4378,90.35,12.15,18.55,31.9,12.9,44.8,6.9,CLE,6,3,1,0,0,0,101.65,0.44204999999999994,87.15,8.5,16.15,31.35,11.85,43.2,7.25
1510,MIN,W,12,7,4,0,0,0,107.55,0.43854999999999994,91.2,10.9,17.15,33.15,11.5,44.65,9.45,HOU,15,6,2,0,0,0,109.25,0.45415,85.35,14.5,17.85,29.9,11.05,40.95,8.25
1511,CHA,L,15,5,2,0,0,0,114.55,0.46545000000000003,91.15,11.65,18.5,34.35,9.3,43.65,7.65,NOP,11,4,1,0,0,0,115.6,0.4681,91.3,9.65,20.45,35.8,12.3,48.1,6.8
1512,OKL,W,8,8,3,1,1,1,119.0,0.4927999999999999,91.3,9.0,20.2,35.6,15.5,51.1,9.0,ACC,5,5,4,0,0,0,111.9,0.49429999999999996,84.9,10.3,17.8,35.3,9.1,44.4,6.5
1513,LIN,L,7,7,3,0,0,0,113.77777777777777,0.4227777777777778,98.11111111111111,9.333333333333334,21.555555555555557,42.111111111111114,15.666666666666666,57.77777777777778,7.777777777777778,LAK,4,4,3,0,0,0,102.0,0.44639999999999996,85.5,9.8,16.0,33.0,10.5,43.5,8.1
1514,PHI,W,19,8,4,0,0,0,114.45,0.4622,86.7,11.0,23.55,37.55,10.4,47.95,6.8,MEM,15,6,2,1,1,1,105.95,0.46745000000000003,83.6,10.25,17.7,32.35,7.75,40.1,8.85
1515,MIA,W,11,3,2,0,0,0,108.85,0.43839999999999996,89.55,12.15,18.5,35.05,12.2,47.25,7.65,UTA,16,4,3,0,0,0,105.3,0.46094999999999997,83.25,9.95,18.55,32.9,9.4,42.3,8.6
1516,RAP,W,9,7,3,0,0,0,116.25,0.45133333333333336,90.08333333333333,11.416666666666666,23.833333333333332,35.75,10.666666666666666,46.416666666666664,9.083333333333334,GRD,5,5,3,0,0,0,106.8,0.43760000000000004,87.5,11.5,18.9,34.4,9.1,43.5,9.8
1517,IWA,W,3,3,3,0,0,0,110.4,0.46610000000000007,84.9,11.4,20.0,26.6,8.3,34.9,8.2,MHU,5,5,2,0,0,0,113.1,0.4633999999999999,91.3,11.2,17.3,30.6,10.9,41.5,10.9
1518,STO,L,5,5,3,0,0,0,106.0,0.45633333333333337,87.0,11.666666666666666,15.222222222222221,35.77777777777778,9.0,44.77777777777778,7.666666666666667,SXF,9,8,3,0,0,0,122.27272727272727,0.49027272727272725,85.81818181818181,14.727272727272727,23.363636363636363,33.0,9.363636363636363,42.36363636363637,10.272727272727273
1519,LAL,W,16,7,3,1,1,1,111.95,0.47474999999999995,89.95,10.35,16.2,35.95,10.2,46.15,8.3,PHX,6,2,1,0,0,0,103.0,0.46044999999999997,85.4,9.65,14.85,31.7,7.85,39.55,8.05
1520,SAS,W,13,3,2,0,0,0,108.3,0.4537,89.1,9.15,18.35,34.35,10.4,44.75,6.05,POR,16,4,1,1,1,1,111.55,0.45275,90.35,11.2,18.85,37.7,12.1,49.8,6.1
1521,DAL,W,12,7,3,0,0,0,110.65,0.46365000000000006,85.45,12.1,19.55,34.65,9.65,44.3,7.8,LAC,20,9,4,0,0,0,118.5,0.47675,88.7,9.75,24.15,37.05,9.75,46.8,6.05
1522,MNE,W,3,3,1,0,0,0,105.63636363636364,0.4687272727272727,86.0,10.0,15.090909090909092,30.90909090909091,9.090909090909092,40.0,8.272727272727273,CAP,3,3,3,0,0,0,116.85714285714286,0.4727142857142857,92.71428571428571,9.857142857142858,19.0,33.57142857142857,13.142857142857142,46.714285714285715,10.142857142857142
1523,CTN,L,4,4,2,0,0,0,102.0,0.4367777777777778,88.66666666666667,8.444444444444445,16.666666666666668,32.44444444444444,10.11111111111111,42.55555555555556,10.555555555555555,DEL,4,4,4,1,1,1,115.66666666666667,0.4571111111111111,93.66666666666667,14.11111111111111,16.0,36.888888888888886,13.333333333333334,50.22222222222222,5.888888888888889
1524,DET,W,14,8,4,0,0,0,112.45,0.44304999999999994,92.0,11.75,19.4,34.85,12.45,47.3,6.9,GSW,16,4,3,0,0,0,117.45,0.49444999999999995,88.2,11.95,18.2,35.65,9.95,45.6,7.25
1525,CLE,L,6,3,2,0,0,0,103.05,0.44695,87.4,8.65,16.3,31.2,11.95,43.15,7.2,TOR,23,7,5,1,1,1,117.95,0.5013499999999999,89.45,11.85,17.0,35.7,10.1,45.8,8.7
1526,WAS,W,12,5,2,0,0,0,112.15,0.45870000000000005,89.7,10.55,19.6,32.0,9.5,41.5,8.65,BKN,10,2,0,1,1,1,110.5,0.44114999999999993,90.65,12.45,18.15,32.15,12.75,44.9,6.9
1527,HOU,W,14,6,1,1,1,1,109.4,0.45205,85.95,14.5,17.8,29.9,11.4,41.3,8.2,CHI,7,1,0,0,0,0,102.15,0.43529999999999996,86.9,10.0,16.55,34.85,7.65,42.5,7.95
1528,GBO,L,4,4,0,0,0,0,107.5,0.4614,90.8,9.3,14.6,35.4,11.0,46.4,7.8,WES,9,8,4,0,0,0,108.16666666666667,0.48124999999999996,84.75,9.0,18.0,40.666666666666664,8.75,49.416666666666664,6.916666666666667
1529,SCW,W,8,8,3,0,0,0,106.0,0.4615,90.1,8.9,14.7,33.0,14.1,47.1,10.1,TEX,6,5,3,1,1,1,108.5,0.4306666666666667,91.25,10.666666666666666,19.5,32.916666666666664,11.833333333333334,44.75,9.916666666666666
1530,NYK,W,10,3,3,0,0,0,107.4,0.43689999999999996,90.25,9.3,19.4,33.7,12.5,46.2,7.1,MIL,18,6,3,1,1,1,121.15,0.48805,91.85,14.5,17.15,40.15,10.0,50.15,6.95
1531,FWN,W,4,4,2,1,1,1,114.5,0.47175,88.625,10.0,21.0,32.25,13.625,45.875,9.375,WCB,5,4,2,0,0,0,97.92307692307692,0.4225384615384616,84.61538461538461,11.076923076923077,16.076923076923077,34.07692307692308,8.538461538461538,42.61538461538461,8.384615384615385
1532,AUS,W,5,5,3,0,0,0,107.5,0.4897,80.9,8.6,19.9,29.6,11.1,40.7,5.9,SLC,5,5,2,0,0,0,112.0,0.4763,90.0,11.2,14.8,34.9,13.4,48.3,7.1
1533,ERI,W,4,4,2,0,0,0,117.5,0.45050000000000007,88.4,13.0,24.9,34.6,8.4,43.0,11.0,WIS,1,1,0,0,0,0,103.1,0.42210000000000003,90.0,9.6,17.5,33.5,10.2,43.7,8.7
1534,SAC,W,12,4,2,0,0,0,114.35,0.4744,91.85,10.75,16.5,35.15,10.6,45.75,8.1,IND,15,6,2,0,0,0,106.0,0.47545000000000004,85.95,9.6,15.0,33.1,8.4,41.5,9.8
1535,MIN,L,12,7,4,0,0,0,108.9,0.44219999999999987,91.3,11.15,17.55,33.0,11.35,44.35,9.65,BOS,13,5,3,0,0,0,108.6,0.44734999999999997,89.8,12.8,15.5,35.3,10.15,45.45,8.45
1536,MHU,L,5,5,3,0,0,0,115.22222222222223,0.46911111111111103,90.66666666666667,12.0,18.11111111111111,31.11111111111111,10.777777777777779,41.888888888888886,11.333333333333334,SBL,5,4,3,0,0,0,108.0,0.43841666666666673,94.66666666666667,8.083333333333334,16.916666666666668,32.25,13.666666666666666,45.916666666666664,9.166666666666666
1537,IWA,L,3,3,3,0,0,0,110.77777777777777,0.4716666666666667,84.44444444444444,11.0,20.22222222222222,26.333333333333332,8.333333333333334,34.666666666666664,8.222222222222221,NAS,2,1,0,1,1,1,100.15384615384616,0.45053846153846155,86.07692307692308,10.538461538461538,12.384615384615385,31.076923076923077,10.923076923076923,42.0,8.692307692307692
1538,GRD,L,5,5,3,0,0,0,108.11111111111111,0.4384444444444444,88.44444444444444,11.666666666666666,19.11111111111111,35.77777777777778,9.444444444444445,45.22222222222222,10.11111111111111,LAK,3,3,2,1,1,1,100.11111111111111,0.43344444444444447,86.11111111111111,9.555555555555555,15.88888888888889,32.333333333333336,10.555555555555555,42.888888888888886,8.0
1539,DET,W,13,7,4,1,1,1,111.95,0.43854999999999994,91.75,11.7,19.95,34.65,12.45,47.1,6.9,CHI,7,2,1,0,0,0,103.2,0.43945,86.6,10.5,16.7,34.55,7.65,42.2,8.0
1540,AUS,L,5,5,3,0,0,0,105.88888888888889,0.4854444444444444,80.0,8.444444444444445,20.11111111111111,30.11111111111111,10.666666666666666,40.77777777777778,6.333333333333333,ACC,4,4,3,0,0,0,110.44444444444444,0.4874444444444445,85.33333333333333,9.777777777777779,17.555555555555557,36.55555555555556,9.333333333333334,45.888888888888886,6.666666666666667
1541,GBO,L,4,4,1,0,0,0,106.77777777777777,0.4621111111111112,89.88888888888889,9.444444444444445,14.444444444444445,35.22222222222222,11.222222222222221,46.44444444444444,8.11111111111111,LIN,6,6,3,1,1,1,113.25,0.42425,97.0,9.125,21.875,42.5,14.625,57.125,7.25
1542,MIA,W,10,2,1,1,1,1,108.6,0.43649999999999994,89.75,12.05,18.55,35.3,12.25,47.55,7.35,NOP,11,5,1,0,0,0,116.35,0.46825,91.85,9.65,20.7,35.85,12.35,48.2,7.2
1543,RGV,L,7,6,3,0,0,0,113.9090909090909,0.4469090909090909,90.54545454545455,15.363636363636363,17.272727272727273,33.90909090909091,13.363636363636363,47.27272727272727,9.090909090909092,SLC,4,4,2,0,0,0,111.22222222222223,0.479,89.66666666666667,11.666666666666666,13.333333333333334,34.888888888888886,12.777777777777779,47.666666666666664,7.222222222222222
1544,SAS,L,13,3,2,1,1,1,108.45,0.45205,89.8,9.3,18.05,34.0,10.7,44.7,6.1,HOU,13,5,1,1,1,1,108.2,0.44825,85.65,14.2,17.9,29.55,11.15,40.7,8.15
1545,BKN,L,10,2,1,0,0,0,109.85,0.44265,90.25,12.45,17.6,31.7,12.65,44.35,6.85,MEM,14,6,2,0,0,0,103.55,0.45759999999999995,82.75,10.15,17.9,31.7,7.55,39.25,9.0
1546,BOS,W,12,4,2,0,0,0,107.25,0.44089999999999996,90.15,12.65,15.2,35.2,10.35,45.55,8.45,CLE,6,3,2,2,2,2,103.5,0.44745000000000007,87.8,8.65,16.35,31.6,12.2,43.8,7.15
1547,POR,L,16,5,2,0,0,0,112.0,0.45309999999999995,90.3,11.65,18.85,38.0,11.9,49.9,6.0,DEN,18,5,4,0,0,0,110.45,0.46965,90.15,10.3,15.45,35.05,12.05,47.1,8.65
1548,LAL,W,15,7,3,1,1,1,112.0,0.47435,90.65,10.3,15.7,35.8,10.2,46.0,8.3,DAL,12,8,4,0,0,0,111.4,0.46675000000000005,85.2,12.2,19.9,34.3,9.8,44.1,7.8
1549,PHX,L,6,2,1,0,0,0,103.3,0.45904999999999996,85.05,9.85,15.45,31.65,7.9,39.55,8.1,ORL,12,5,1,0,0,0,107.15,0.46115000000000006,88.65,11.55,14.1,32.9,8.7,41.6,7.3
1550,SCW,L,8,8,4,0,0,0,106.44444444444444,0.4597777777777778,90.33333333333333,8.777777777777779,15.444444444444445,32.666666666666664,15.222222222222221,47.888888888888886,10.333333333333334,TEX,5,4,2,0,0,0,108.9090909090909,0.4308181818181818,91.9090909090909,10.454545454545455,19.545454545454547,32.54545454545455,11.909090909090908,44.45454545454545,10.181818181818182
1551,CHA,L,15,5,3,0,0,0,115.0,0.46405,91.0,12.05,18.95,34.95,9.55,44.5,7.55,UTA,15,4,2,0,0,0,103.55,0.45149999999999996,83.3,9.45,18.8,33.15,9.6,42.75,8.65
1552,OKC,W,16,7,3,1,1,1,110.35,0.4467,93.4,9.7,17.45,35.2,13.35,48.55,10.35,ATL,7,2,2,0,0,0,106.9,0.43694999999999995,89.25,11.3,17.7,34.15,10.0,44.15,8.85
1553,PHI,W,18,7,4,0,0,0,114.9,0.46525,86.7,11.1,23.3,37.5,9.95,47.45,6.4,WAS,12,6,3,0,0,0,112.9,0.4593999999999999,89.55,10.8,20.1,31.7,9.55,41.25,8.7
1554,SXF,W,8,8,3,1,1,1,121.8,0.48550000000000004,86.4,14.5,23.3,33.3,9.7,43.0,10.0,NAS,2,2,0,0,0,0,99.66666666666667,0.44883333333333336,86.0,10.666666666666666,12.166666666666666,31.083333333333332,10.916666666666666,42.0,9.083333333333334
1555,MNE,L,3,3,2,0,0,0,105.7,0.4687,86.5,9.9,14.8,30.3,9.5,39.8,8.5,WCB,4,3,2,0,0,0,97.25,0.4223333333333334,85.0,10.75,15.5,33.916666666666664,8.333333333333334,42.25,8.5
1556,LAL,W,14,7,3,0,0,0,112.75,0.47415,91.0,10.3,16.15,35.75,10.05,45.8,8.4,IND,15,6,3,0,0,0,106.25,0.4787,86.0,9.4,14.85,33.0,8.35,41.35,9.45
1557,RGV,L,7,7,4,0,0,0,115.4,0.4507,90.3,15.5,18.1,34.3,12.8,47.1,9.4,OKL,7,7,3,0,0,0,120.0,0.4972222222222222,91.88888888888889,9.222222222222221,19.666666666666668,35.888888888888886,15.88888888888889,51.77777777777778,8.555555555555555
1558,SAC,L,12,4,2,0,0,0,114.15,0.47625,91.8,10.75,16.0,35.15,10.05,45.2,8.3,LAC,19,8,4,0,0,0,116.75,0.46885000000000004,88.6,9.55,24.1,37.45,9.8,47.25,5.85
1559,TOR,W,22,7,5,0,0,0,117.25,0.49739999999999995,89.35,11.6,17.35,36.1,10.45,46.55,8.7,GSW,16,5,3,0,0,0,115.95,0.493,87.0,11.75,18.3,35.9,9.4,45.3,7.15
1560,FWN,L,4,4,3,0,0,0,114.28571428571429,0.47828571428571426,87.85714285714286,10.142857142857142,20.142857142857142,33.0,13.285714285714286,46.285714285714285,9.571428571428571,RAP,8,7,3,0,0,0,114.45454545454545,0.43863636363636366,89.81818181818181,11.636363636363637,24.454545454545453,35.81818181818182,10.636363636363637,46.45454545454545,9.181818181818182
1561,LAC,W,18,8,4,0,0,0,117.2,0.47109999999999996,89.1,9.4,23.8,37.7,9.65,47.35,6.2,PHX,6,2,1,0,0,0,104.4,0.4643,84.65,10.4,15.5,32.2,7.85,40.05,7.5
1562,SBL,W,4,3,2,0,0,0,106.63636363636364,0.42854545454545456,94.63636363636364,7.545454545454546,18.0,31.90909090909091,13.727272727272727,45.63636363636363,9.0,TEX,5,5,3,0,0,0,108.5,0.42960000000000004,91.4,9.9,20.4,33.5,11.2,44.7,10.1
1563,OKC,W,15,7,3,1,1,1,111.3,0.44220000000000004,94.4,10.05,18.05,35.0,13.9,48.9,10.8,CLE,6,3,2,0,0,0,104.85,0.45135,87.6,8.5,17.35,31.7,12.4,44.1,7.2
1564,DEL,W,3,3,3,0,0,0,116.625,0.458125,94.25,14.375,16.0,36.5,13.5,50.0,5.875,WIS,1,1,0,0,0,0,102.77777777777777,0.4192222222222222,89.33333333333333,9.777777777777779,18.11111111111111,33.888888888888886,10.333333333333334,44.22222222222222,8.555555555555555
1565,HOU,L,13,5,2,0,0,0,108.85,0.4467499999999999,85.6,14.55,18.5,29.85,11.2,41.05,8.5,DAL,11,7,4,0,0,0,110.75,0.46315,85.0,12.1,20.15,34.8,9.6,44.4,7.95
