,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1451,RAP,W,6,3,2,1,1,1,113.92857142857143,0.4527857142857142,91.5,9.428571428571429,13.214285714285714,31.142857142857142,12.214285714285714,43.357142857142854,10.214285714285714,CCG,7,3,1,1,1,1,111.73333333333333,0.4631333333333333,88.13333333333334,9.2,12.133333333333333,33.666666666666664,12.066666666666666,45.733333333333334,7.466666666666667
1452,LAC,W,18,5,3,0,0,0,110.35,0.46699999999999997,85.25,12.55,18.7,33.25,10.1,43.35,6.2,MIN,17,4,2,1,1,1,115.35,0.4963,85.4,11.05,19.9,31.9,8.55,40.45,8.75
1453,MCC,L,3,2,1,0,0,0,108.66666666666667,0.4304,90.8,10.8,11.933333333333334,35.333333333333336,12.066666666666666,47.4,8.533333333333333,WCB,8,6,2,1,1,1,115.6923076923077,0.5020769230769232,87.84615384615384,11.076923076923077,9.846153846153847,37.69230769230769,10.923076923076923,48.61538461538461,8.692307692307692
1454,WIS,L,6,5,2,0,0,0,111.0,0.44435714285714284,91.07142857142857,13.142857142857142,10.428571428571429,35.285714285714285,11.785714285714286,47.07142857142857,5.857142857142857,FWN,8,6,2,0,0,0,121.07142857142857,0.4754285714285714,91.21428571428571,14.857142857142858,11.642857142857142,35.142857142857146,10.785714285714286,45.92857142857143,9.857142857142858
1455,ORL,W,12,3,3,0,0,0,109.1,0.47664999999999996,82.7,10.75,19.95,31.8,9.85,41.65,6.25,ATL,16,3,1,2,2,2,112.2,0.4585,93.0,9.6,17.5,32.6,11.9,44.5,7.5
1456,IND,W,16,3,2,1,1,1,113.45,0.45759999999999995,88.4,14.65,18.2,31.9,9.55,41.45,8.75,GSW,17,6,2,0,0,0,117.3,0.4833,89.15,17.2,13.9,34.0,8.95,42.95,6.6
1457,OKC,L,16,4,2,0,0,0,116.8,0.46864999999999996,93.0,11.85,18.05,32.15,11.85,44.0,7.5,MIA,17,6,2,0,0,0,107.4,0.45124999999999993,85.95,11.85,18.05,32.65,9.05,41.7,7.5
1458,CHA,L,7,3,0,0,0,0,106.75,0.43755,91.9,9.45,17.0,31.8,13.25,45.05,7.95,DET,7,3,1,0,0,0,110.1,0.45155,87.45,11.7,19.4,31.1,10.9,42.0,7.25
1459,SLC,W,4,2,0,0,0,0,112.0,0.4749999999999999,87.85714285714286,11.357142857142858,10.214285714285714,31.0,11.571428571428571,42.57142857142857,7.571428571428571,OKL,7,4,2,1,1,1,108.28571428571429,0.4721428571428571,80.5,11.642857142857142,12.357142857142858,31.642857142857142,9.142857142857142,40.785714285714285,7.0
1460,HOU,W,11,5,3,1,1,1,110.35,0.45249999999999996,86.75,11.5,20.45,32.65,13.05,45.7,8.05,PHX,17,5,1,1,1,1,115.35,0.47264999999999996,91.6,13.35,15.4,31.15,12.35,43.5,6.8
1461,UTA,W,16,3,2,1,1,1,118.05,0.48550000000000004,88.1,14.6,17.95,32.1,11.2,43.3,6.35,NOP,22,9,5,0,0,0,117.35,0.48900000000000005,88.3,10.95,20.2,34.65,10.7,45.35,8.95
1462,MHU,W,7,5,4,1,1,1,113.15384615384616,0.48423076923076924,88.0,11.923076923076923,10.23076923076923,32.69230769230769,10.076923076923077,42.76923076923077,10.0,LAK,5,3,2,0,0,0,114.38461538461539,0.5102307692307693,86.61538461538461,10.846153846153847,9.307692307692308,30.692307692307693,13.615384615384615,44.30769230769231,9.307692307692308
1463,LAL,L,12,6,2,0,0,0,117.7,0.489,87.95,9.9,21.9,35.4,9.6,45.0,6.2,BOS,23,7,3,0,0,0,120.25,0.49605000000000005,87.0,16.8,17.05,34.6,8.2,42.8,6.7
1464,MIL,W,19,7,4,0,0,0,111.8,0.4582,89.3,13.1,17.0,36.25,11.45,47.7,6.45,GSW,17,6,3,0,0,0,117.2,0.48650000000000004,88.6,17.1,13.8,34.3,8.85,43.15,6.65
1465,STO,W,6,5,2,0,0,0,109.85714285714286,0.48685714285714277,86.07142857142857,9.0,10.214285714285714,30.142857142857142,11.285714285714286,41.42857142857143,10.0,ACC,12,9,4,2,2,2,114.28571428571429,0.49449999999999994,88.28571428571429,11.214285714285714,9.714285714285714,31.714285714285715,10.714285714285714,42.42857142857143,9.785714285714286
1466,PHI,W,18,6,2,0,0,0,111.4,0.47664999999999996,83.85,12.15,19.65,31.8,8.8,40.6,8.9,SAC,18,5,3,0,0,0,118.9,0.49145000000000005,86.75,13.4,20.3,33.75,7.95,41.7,7.5
1467,LIN,W,8,8,3,1,1,1,111.35714285714286,0.4432857142857144,93.78571428571429,12.357142857142858,9.571428571428571,36.0,12.0,48.0,8.214285714285714,WES,6,6,5,0,0,0,113.0,0.4786923076923077,91.6923076923077,12.153846153846153,8.538461538461538,33.15384615384615,11.76923076923077,44.92307692307692,9.0
1468,CPS,W,9,7,4,0,0,0,120.53846153846153,0.4804615384615385,91.38461538461539,10.923076923076923,13.0,36.23076923076923,10.153846153846153,46.38461538461539,7.461538461538462,DEL,5,4,2,0,0,0,116.76923076923077,0.4509230769230769,91.76923076923077,10.692307692307692,13.538461538461538,31.846153846153847,11.923076923076923,43.76923076923077,9.692307692307692
1469,DAL,W,15,4,3,1,1,1,109.65,0.4726000000000001,83.4,14.65,16.7,29.8,7.55,37.35,7.95,OKC,16,4,3,1,1,1,116.9,0.46849999999999997,93.35,11.85,17.85,31.95,11.75,43.7,7.95
1470,LAC,W,17,4,2,0,0,0,110.35,0.46880000000000005,84.75,12.8,18.65,33.55,9.7,43.25,6.0,BOS,23,8,3,0,0,0,121.75,0.49905,87.35,16.8,17.75,34.65,8.3,42.95,6.7
1471,MEM,W,20,7,5,0,0,0,113.45,0.45855000000000007,92.45,11.4,17.25,36.25,13.8,50.05,7.65,ATL,16,4,2,0,0,0,112.65,0.46125,93.15,9.6,17.25,33.35,11.75,45.1,7.4
1472,LIN,L,8,8,4,1,1,1,112.92307692307692,0.44800000000000006,94.15384615384616,12.615384615384615,9.692307692307692,36.61538461538461,12.076923076923077,48.69230769230769,7.846153846153846,CCG,6,3,0,0,0,0,112.21428571428571,0.4651428571428572,87.85714285714286,9.214285714285714,12.428571428571429,33.285714285714285,11.928571428571429,45.214285714285715,7.428571428571429
1473,POR,W,15,4,3,1,1,1,109.95,0.46885000000000004,84.0,12.35,19.0,31.8,10.6,42.4,6.45,MIN,17,5,3,0,0,0,114.65,0.49175,85.7,10.75,20.1,31.85,9.0,40.85,8.7
1474,CLC,W,10,6,4,1,1,1,111.07142857142857,0.4552142857142857,88.0,13.785714285714286,10.357142857142858,33.142857142857146,10.5,43.642857142857146,8.357142857142858,WCB,8,7,3,1,1,1,116.33333333333333,0.50175,88.58333333333333,11.0,9.833333333333334,38.5,11.083333333333334,49.583333333333336,8.333333333333334
1475,IND,L,16,4,2,1,1,1,114.8,0.46345000000000003,88.8,14.65,18.25,31.45,9.65,41.1,8.95,MIA,16,5,2,0,0,0,108.85,0.4547,86.2,12.2,18.35,32.2,9.05,41.25,7.5
1476,WAS,L,12,1,0,0,0,0,111.35,0.47445000000000004,87.55,11.2,17.35,34.9,9.85,44.75,6.7,BKN,18,8,4,2,2,2,112.7,0.5072000000000001,83.75,12.05,15.65,33.45,8.05,41.5,6.95
1477,SAS,W,9,2,2,0,0,0,107.1,0.46240000000000003,90.1,10.75,13.65,30.7,11.75,42.45,6.9,CLE,18,6,3,0,0,0,108.65,0.47965,83.5,11.05,17.9,32.85,9.6,42.45,6.75
1478,GRG,L,2,2,1,0,0,0,109.58333333333333,0.47183333333333327,89.16666666666667,10.166666666666666,9.583333333333334,31.5,8.833333333333334,40.333333333333336,9.416666666666666,SXF,8,6,4,1,1,1,111.57142857142857,0.46821428571428575,88.85714285714286,12.714285714285714,9.928571428571429,34.714285714285715,11.0,45.714285714285715,9.928571428571429
1479,IWA,W,9,7,3,1,1,1,118.07142857142857,0.4803571428571428,89.57142857142857,13.142857142857142,11.785714285714286,32.42857142857143,13.285714285714286,45.714285714285715,8.571428571428571,MCC,3,2,1,1,1,1,108.57142857142857,0.425,91.07142857142857,11.142857142857142,11.928571428571429,35.57142857142857,12.357142857142858,47.92857142857143,8.571428571428571
1480,DET,L,7,4,2,0,0,0,108.8,0.4493499999999999,86.75,11.4,19.4,31.25,10.5,41.75,7.15,LAL,11,5,2,1,1,1,117.55,0.4855499999999999,88.55,10.0,21.65,35.5,9.95,45.45,6.05
1481,GLI,L,3,2,0,0,0,0,106.07142857142857,0.46157142857142863,84.28571428571429,8.785714285714286,11.857142857142858,31.0,10.785714285714286,41.785714285714285,8.214285714285714,STO,5,4,1,1,1,1,108.46153846153847,0.48461538461538456,85.6923076923077,8.76923076923077,10.0,30.076923076923077,11.307692307692308,41.38461538461539,9.76923076923077
1482,MNE,L,9,5,2,1,1,1,115.92857142857143,0.47035714285714286,92.07142857142857,14.785714285714286,9.428571428571429,37.357142857142854,15.357142857142858,52.714285714285715,6.928571428571429,RAP,5,3,1,0,0,0,115.0,0.4505384615384615,92.0,9.538461538461538,13.76923076923077,31.46153846153846,12.76923076923077,44.23076923076923,10.153846153846153
1483,ORL,W,11,2,2,1,1,1,108.95,0.47565,83.2,10.55,19.7,32.1,9.9,42.0,6.45,TOR,16,4,2,1,1,1,113.3,0.4521,92.1,10.0,20.2,30.45,13.65,44.1,10.15
1484,SCW,W,7,6,4,1,1,1,111.07692307692308,0.47492307692307695,85.6923076923077,12.538461538461538,10.538461538461538,35.30769230769231,12.923076923076923,48.23076923076923,6.076923076923077,OKL,7,5,3,1,1,1,108.07692307692308,0.47669230769230764,79.61538461538461,11.461538461538462,12.384615384615385,32.15384615384615,8.692307692307692,40.84615384615385,7.076923076923077
1485,NOP,W,21,8,5,1,1,1,116.5,0.48469999999999996,88.65,11.3,19.4,34.75,10.95,45.7,8.9,PHX,17,6,1,1,1,1,114.95,0.47234999999999994,90.8,13.55,15.6,31.35,11.75,43.1,6.9
1486,AUS,W,4,2,0,0,0,0,106.0,0.4525,89.07142857142857,9.571428571428571,9.714285714285714,31.5,13.785714285714286,45.285714285714285,9.928571428571429,MXC,9,6,3,1,1,1,111.92857142857143,0.5019285714285714,78.78571428571429,11.571428571428571,12.642857142857142,33.142857142857146,9.714285714285714,42.857142857142854,9.071428571428571
1487,NYK,W,16,5,3,0,0,0,112.7,0.44734999999999986,90.0,10.85,21.15,33.85,12.45,46.3,7.1,SAC,18,6,4,0,0,0,119.9,0.4992000000000001,86.4,13.6,20.2,34.1,7.7,41.8,7.2
1488,CCG,L,6,4,0,1,1,1,112.76923076923077,0.4652307692307692,88.15384615384616,9.384615384615385,12.538461538461538,33.69230769230769,12.076923076923077,45.76923076923077,7.538461538461538,GBO,5,3,3,0,0,0,111.71428571428571,0.46614285714285714,84.85714285714286,11.285714285714286,12.571428571428571,33.42857142857143,9.928571428571429,43.357142857142854,7.5
1489,ATL,W,15,3,2,0,0,0,111.95,0.46044999999999997,92.45,9.5,17.45,33.0,11.7,44.7,7.3,CHI,14,5,2,0,0,0,113.4,0.4848,87.95,10.45,17.85,33.65,8.8,42.45,7.3
1490,HOU,W,10,4,2,0,0,0,111.05,0.4518,86.9,11.9,20.75,32.0,13.2,45.2,8.0,MIL,19,8,4,1,1,1,112.7,0.4617,89.15,13.05,17.45,36.1,11.5,47.6,6.45
1491,PHI,W,17,5,2,1,1,1,110.45,0.47515,83.8,12.3,18.85,31.9,8.7,40.6,9.15,CHA,7,3,1,1,1,1,106.5,0.44270000000000004,91.45,9.6,16.1,31.9,12.8,44.7,7.9
1492,TEX,L,7,5,2,1,1,1,123.28571428571429,0.5257857142857144,84.21428571428571,14.214285714285714,12.142857142857142,28.0,8.357142857142858,36.357142857142854,8.928571428571429,MHU,6,4,3,1,1,1,112.83333333333333,0.47891666666666666,88.33333333333333,11.583333333333334,10.583333333333334,33.166666666666664,10.416666666666666,43.583333333333336,10.0
1493,IND,L,16,4,2,2,2,2,114.4,0.45709999999999995,89.25,14.75,18.45,32.1,10.15,42.25,8.8,BKN,17,7,4,1,1,1,110.85,0.5055000000000002,82.45,12.2,15.25,33.65,6.8,40.45,6.8
1494,DEN,W,18,6,2,1,1,1,115.15,0.5039499999999999,85.95,12.3,16.35,32.45,10.65,43.1,6.8,UTA,16,3,3,1,1,1,117.55,0.48575000000000007,88.05,14.35,17.7,31.9,11.3,43.2,6.4
1495,CLE,W,17,6,3,0,0,0,108.85,0.47709999999999997,84.25,11.0,17.95,33.15,9.45,42.6,6.75,OKC,16,4,3,0,0,0,117.65,0.47030000000000005,93.65,11.6,18.25,32.2,11.85,44.05,8.0
1496,SLC,L,4,2,1,0,0,0,113.46153846153847,0.4806153846153845,87.92307692307692,11.846153846153847,10.23076923076923,30.53846153846154,11.461538461538462,42.0,7.846153846153846,ACC,11,9,4,2,2,2,114.92307692307692,0.4968461538461538,88.61538461538461,11.307692307692308,9.615384615384615,31.307692307692307,11.076923076923077,42.38461538461539,10.0
1497,WAS,L,12,2,0,0,0,0,111.55,0.47614999999999996,87.35,10.9,17.75,34.4,9.9,44.3,6.7,LAC,16,4,1,0,0,0,110.1,0.47190000000000004,84.25,12.45,18.65,33.6,9.7,43.3,6.05
1498,MIA,L,16,5,2,0,0,0,108.95,0.45200000000000007,86.6,12.1,18.65,32.1,9.25,41.35,7.6,SAS,8,1,1,0,0,0,107.8,0.46225000000000005,90.5,11.2,13.5,30.55,11.7,42.25,6.85
1499,SXF,W,7,6,3,1,1,1,111.07692307692308,0.46923076923076923,88.92307692307692,12.384615384615385,9.76923076923077,33.84615384615385,11.076923076923077,44.92307692307692,10.461538461538462,MCC,3,2,1,0,0,0,109.61538461538461,0.4333846153846154,90.53846153846153,11.384615384615385,11.615384615384615,35.76923076923077,12.0,47.76923076923077,8.538461538461538
1500,IWA,W,8,6,3,2,2,2,117.07692307692308,0.47707692307692307,89.6923076923077,13.0,11.615384615384615,32.23076923076923,13.23076923076923,45.46153846153846,8.538461538461538,GRG,2,2,1,0,0,0,109.63636363636364,0.4735454545454545,89.45454545454545,10.181818181818182,9.272727272727273,32.0,8.727272727272727,40.72727272727273,9.545454545454545
1501,CHI,W,13,4,2,0,0,0,112.4,0.47775,88.05,10.3,18.1,33.4,9.05,42.45,7.4,DAL,15,4,3,0,0,0,109.6,0.47450000000000003,83.05,14.65,16.65,29.95,7.4,37.35,8.2
1502,POR,W,14,3,2,0,0,0,110.0,0.46959999999999996,84.35,12.35,18.55,31.8,10.6,42.4,6.65,MIN,17,6,3,0,0,0,114.3,0.48535000000000006,86.5,10.9,20.0,32.4,9.5,41.9,8.8
1503,WCB,W,7,6,2,1,1,1,115.27272727272727,0.4990909090909091,87.9090909090909,10.272727272727273,10.272727272727273,37.72727272727273,11.272727272727273,49.0,8.636363636363637,FWN,8,6,3,1,1,1,122.84615384615384,0.48069230769230764,91.23076923076923,15.153846153846153,12.0,35.15384615384615,11.0,46.15384615384615,10.307692307692308
1504,GSW,W,16,6,2,0,0,0,116.75,0.48215,88.6,17.05,14.2,33.65,8.95,42.6,6.9,BOS,23,8,4,0,0,0,122.05,0.49765000000000004,87.65,16.75,18.1,35.2,8.4,43.6,6.55
1505,LAK,L,5,4,2,0,0,0,116.16666666666667,0.5163333333333332,86.58333333333333,10.833333333333334,9.75,30.25,13.666666666666666,43.916666666666664,9.25,RGV,11,9,5,2,2,2,118.78571428571429,0.47607142857142853,92.0,14.928571428571429,10.785714285714286,29.928571428571427,14.428571428571429,44.357142857142854,11.142857142857142
1506,SXF,W,6,6,2,0,0,0,110.91666666666667,0.4635,89.66666666666667,12.666666666666666,9.583333333333334,33.416666666666664,11.583333333333334,45.0,10.666666666666666,MCC,3,3,2,0,0,0,110.25,0.4385833333333334,90.66666666666667,11.25,11.583333333333334,35.833333333333336,12.0,47.833333333333336,8.416666666666666
1507,WCB,W,6,6,2,0,0,0,113.9,0.4939000000000001,87.8,10.6,9.9,37.7,11.7,49.4,8.4,FWN,8,6,4,1,1,1,123.16666666666667,0.4805833333333333,91.91666666666667,14.583333333333334,12.083333333333334,35.166666666666664,11.75,46.916666666666664,10.25
1508,TEX,W,6,4,1,1,1,1,122.84615384615384,0.5238461538461539,84.6923076923077,14.076923076923077,11.76923076923077,27.53846153846154,8.615384615384615,36.15384615384615,8.846153846153847,AUS,4,3,0,1,1,1,104.84615384615384,0.45161538461538464,88.46153846153847,9.461538461538462,9.615384615384615,31.615384615384617,13.692307692307692,45.30769230769231,9.692307692307692
1509,MEM,W,19,7,4,2,2,2,113.9,0.46274999999999994,92.3,11.55,16.95,35.95,13.7,49.65,7.65,DET,7,4,2,0,0,0,109.05,0.45165,86.85,11.25,19.3,31.05,10.5,41.55,7.3
1510,STO,L,5,5,2,0,0,0,108.75,0.4849166666666666,86.08333333333333,8.75,9.916666666666666,30.416666666666668,11.333333333333334,41.75,10.0,OKL,6,4,3,1,1,1,107.58333333333333,0.47425,79.83333333333333,11.083333333333334,12.333333333333334,32.416666666666664,8.75,41.166666666666664,7.333333333333333
1511,LAK,L,5,5,2,0,0,0,115.27272727272727,0.5098181818181818,87.18181818181819,10.727272727272727,9.545454545454545,31.0,14.363636363636363,45.36363636363637,8.909090909090908,RGV,10,8,5,1,1,1,117.6923076923077,0.46823076923076923,92.6923076923077,15.076923076923077,10.461538461538462,30.0,14.846153846153847,44.84615384615385,11.461538461538462
1512,BKN,W,16,7,4,0,0,0,110.65,0.5053000000000001,82.3,12.1,15.35,33.85,6.65,40.5,6.85,ATL,15,4,2,0,0,0,111.9,0.45965,92.5,9.65,17.35,33.2,11.7,44.9,6.95
1513,UTA,L,16,4,3,1,1,1,118.2,0.4877000000000001,88.0,14.65,17.75,32.35,11.25,43.6,6.45,MIN,16,6,2,0,0,0,115.1,0.4912500000000001,86.55,11.2,19.5,32.0,9.2,41.2,8.9
1514,CLE,L,17,7,3,0,0,0,110.15,0.4786499999999999,84.75,11.65,17.9,33.4,9.55,42.95,6.55,SAC,17,6,3,1,1,1,120.1,0.4968,87.25,13.4,20.1,34.0,7.9,41.9,6.9
1515,SCW,W,6,5,3,0,0,0,111.08333333333333,0.4723333333333333,86.08333333333333,12.75,10.333333333333334,35.166666666666664,12.916666666666666,48.083333333333336,5.916666666666667,SBL,9,7,5,1,1,1,119.41666666666667,0.4719166666666667,92.91666666666667,11.083333333333334,12.75,31.25,12.416666666666666,43.666666666666664,10.5
1516,IWA,W,7,5,3,1,1,1,116.83333333333333,0.4755833333333334,89.41666666666667,12.833333333333334,11.833333333333334,32.25,13.25,45.5,8.333333333333334,GRG,2,2,1,0,0,0,110.2,0.47269999999999995,89.9,10.7,9.1,32.0,8.7,40.7,9.8
1517,DEL,L,5,4,2,0,0,0,117.5,0.45125,92.33333333333333,10.833333333333334,13.75,31.833333333333332,11.5,43.333333333333336,9.666666666666666,WES,5,5,4,0,0,0,113.0,0.48124999999999996,91.33333333333333,12.166666666666666,8.166666666666666,33.333333333333336,11.333333333333334,44.666666666666664,9.083333333333334
1518,ORL,W,10,1,1,0,0,0,108.55,0.4689000000000001,83.7,10.6,19.75,31.9,10.3,42.2,6.4,TOR,16,5,2,1,1,1,112.35,0.45010000000000006,92.15,9.95,19.6,30.65,14.05,44.7,10.1
1519,CCG,L,6,5,1,0,0,0,114.66666666666667,0.4759166666666667,88.33333333333333,9.5,12.416666666666666,33.916666666666664,12.083333333333334,46.0,7.75,LIN,7,7,4,0,0,0,113.5,0.4484166666666667,94.66666666666667,12.916666666666666,9.666666666666666,36.083333333333336,12.25,48.333333333333336,8.0
1520,PHI,W,16,5,2,0,0,0,109.25,0.47379999999999994,83.25,12.2,18.55,31.65,8.55,40.2,8.75,LAL,11,6,3,0,0,0,116.55,0.48134999999999994,88.6,9.9,21.45,36.15,10.2,46.35,5.85
1521,NOP,W,20,8,5,0,0,0,115.65,0.48125,88.45,11.65,19.0,34.4,10.75,45.15,8.9,PHX,17,7,2,1,1,1,115.3,0.47414999999999996,90.7,13.05,16.25,31.2,11.85,43.05,7.05
1522,MNE,W,8,5,1,0,0,0,116.6923076923077,0.46807692307692306,93.3076923076923,14.76923076923077,9.538461538461538,37.46153846153846,15.461538461538462,52.92307692307692,7.153846153846154,RAP,5,4,1,0,0,0,116.25,0.45349999999999996,91.83333333333333,9.666666666666666,14.25,32.166666666666664,12.5,44.666666666666664,10.0
1523,CHA,L,7,3,1,0,0,0,107.4,0.4418,92.35,9.8,16.2,32.25,12.95,45.2,7.6,NYK,15,4,3,1,1,1,112.05,0.44975000000000004,89.95,10.7,20.25,33.9,12.25,46.15,7.25
1524,IND,W,15,4,1,1,1,1,114.7,0.45709999999999995,89.05,14.6,19.1,32.55,9.75,42.3,8.65,WAS,12,3,1,1,1,1,110.7,0.46894999999999987,88.4,10.75,17.35,34.9,10.05,44.95,6.65
1525,DAL,L,15,5,4,0,0,0,109.9,0.47119999999999995,83.4,14.4,17.5,30.25,7.4,37.65,8.2,MIL,18,7,4,1,1,1,113.55,0.46430000000000005,89.4,13.2,17.45,35.95,11.55,47.5,6.6
1526,POR,L,14,3,2,1,1,1,108.9,0.46719999999999995,83.7,12.15,18.65,31.9,10.5,42.4,6.6,DEN,17,5,2,0,0,0,114.6,0.501,86.0,12.15,16.45,33.1,10.3,43.4,7.1
1527,SAS,W,7,0,0,0,0,0,108.0,0.4572,91.1,11.35,13.85,30.35,12.05,42.4,6.9,HOU,10,5,2,1,1,1,110.65,0.44849999999999995,86.7,11.95,21.1,32.45,13.1,45.55,8.2
1528,MIA,W,15,4,2,0,0,0,108.7,0.4486,86.5,12.2,19.0,31.45,9.3,40.75,7.85,LAC,16,5,2,0,0,0,109.35,0.47000000000000003,84.6,12.05,18.3,33.7,9.75,43.45,6.25
1529,SLC,L,4,2,1,0,0,0,113.16666666666667,0.4742499999999999,87.91666666666667,11.75,10.75,30.916666666666668,11.666666666666666,42.583333333333336,8.0,ACC,10,9,4,1,1,1,114.16666666666667,0.4975,88.16666666666667,11.0,9.416666666666666,31.583333333333332,11.0,42.583333333333336,10.166666666666666
1530,BIR,L,5,5,2,1,1,1,108.84615384615384,0.5027692307692309,81.76923076923077,10.23076923076923,10.23076923076923,27.846153846153847,10.23076923076923,38.07692307692308,8.923076923076923,MHU,5,4,2,0,0,0,112.72727272727273,0.4780909090909091,88.9090909090909,11.727272727272727,10.181818181818182,33.45454545454545,10.181818181818182,43.63636363636363,10.181818181818182
1531,PHX,L,17,7,3,0,0,0,116.6,0.48034999999999994,90.65,13.15,16.35,31.05,11.9,42.95,7.15,BOS,22,8,4,0,0,0,121.4,0.4962000000000001,86.55,17.0,18.5,35.25,8.05,43.3,6.05
1532,CHI,W,12,3,1,0,0,0,112.65,0.4769,87.9,10.3,18.65,33.95,9.45,43.4,7.05,WAS,12,3,1,1,1,1,111.0,0.4683999999999999,88.5,10.9,17.5,34.75,10.2,44.95,6.3
1533,BKN,W,15,7,4,1,1,1,110.35,0.5018,82.1,12.2,15.75,33.55,6.7,40.25,7.0,CHA,7,4,2,0,0,0,106.25,0.4343000000000001,92.25,9.85,16.4,32.6,12.95,45.55,7.55
1534,MEM,W,18,6,4,1,1,1,114.0,0.46385,92.2,11.55,16.95,35.55,13.75,49.3,7.25,OKC,16,5,3,0,0,0,118.45,0.4765499999999999,93.8,11.75,17.6,31.65,11.8,43.45,8.05
1535,LIN,W,6,6,4,1,1,1,112.0,0.4450909090909091,94.0909090909091,13.181818181818182,9.363636363636363,35.18181818181818,11.545454545454545,46.72727272727273,8.545454545454545,DEL,5,5,3,0,0,0,117.81818181818181,0.4557272727272727,91.9090909090909,10.818181818181818,13.636363636363637,32.27272727272727,11.454545454545455,43.72727272727273,9.636363636363637
1536,NYK,W,14,4,2,0,0,0,111.8,0.44735,90.45,10.45,20.25,33.85,12.25,46.1,7.25,ATL,15,4,2,1,1,1,114.25,0.46919999999999995,93.1,9.95,17.1,33.55,11.65,45.2,7.0
1537,MIL,W,17,7,4,0,0,0,113.2,0.4596,90.05,13.15,17.55,36.35,11.65,48.0,6.85,SAC,17,7,3,0,0,0,120.7,0.49665,87.7,13.35,20.35,34.3,8.15,42.45,7.3
1538,MIN,W,15,6,1,1,1,1,114.35,0.4897,86.2,11.2,19.35,32.25,8.9,41.15,8.5,IND,15,5,2,0,0,0,114.4,0.45455000000000007,89.3,14.45,19.15,32.8,9.85,42.65,8.4
1539,TOR,W,15,5,2,0,0,0,112.0,0.45535000000000003,91.05,10.15,19.15,30.45,13.5,43.95,10.05,LAL,11,7,3,0,0,0,115.85,0.48230000000000006,88.75,9.95,20.4,36.35,10.05,46.4,5.95
1540,RGV,W,9,8,5,2,2,2,118.58333333333333,0.46399999999999997,93.83333333333333,15.5,10.5,29.583333333333332,15.333333333333334,44.916666666666664,11.166666666666666,AUS,4,3,1,0,0,0,105.66666666666667,0.45416666666666666,89.5,9.583333333333334,9.25,31.833333333333332,14.083333333333334,45.916666666666664,9.416666666666666
1541,UTA,W,15,4,2,0,0,0,118.2,0.4868,88.05,14.85,17.65,32.0,11.3,43.3,6.55,GSW,16,7,3,1,1,1,116.25,0.4812,88.7,17.0,13.85,34.2,8.75,42.95,6.9
1542,STO,L,5,5,3,0,0,0,110.0909090909091,0.49200000000000005,85.63636363636364,8.818181818181818,10.181818181818182,30.636363636363637,10.818181818181818,41.45454545454545,9.727272727272727,OKL,5,4,2,0,0,0,107.63636363636364,0.47245454545454546,79.9090909090909,10.818181818181818,12.727272727272727,32.81818181818182,8.454545454545455,41.27272727272727,7.181818181818182
1543,CLC,W,9,6,3,0,0,0,110.76923076923077,0.45046153846153836,88.07692307692308,13.538461538461538,10.846153846153847,33.46153846153846,10.76923076923077,44.23076923076923,7.923076923076923,FWN,8,7,4,2,2,2,124.81818181818181,0.48290909090909084,93.27272727272727,14.818181818181818,11.909090909090908,35.27272727272727,11.636363636363637,46.90909090909091,10.727272727272727
1544,ORL,W,9,1,0,0,0,0,108.4,0.47255,83.2,10.7,19.3,32.2,9.75,41.95,6.4,LAC,16,6,3,0,0,0,108.35,0.47040000000000004,84.15,11.85,17.8,33.45,9.3,42.75,6.25
1545,NOP,W,19,8,4,1,1,1,116.1,0.48725000000000007,88.0,11.85,18.75,33.5,10.45,43.95,8.85,DET,7,4,2,0,0,0,110.55,0.4563,86.5,11.2,20.35,31.1,10.7,41.8,7.25
1546,SXF,W,5,5,2,1,1,1,111.9090909090909,0.46545454545454545,90.0,12.727272727272727,9.818181818181818,33.09090909090909,11.545454545454545,44.63636363636363,10.454545454545455,WIS,6,5,2,1,1,1,113.38461538461539,0.44676923076923075,92.3076923076923,13.692307692307692,10.692307692307692,35.30769230769231,12.23076923076923,47.53846153846154,5.769230769230769
1547,RAP,W,4,3,0,1,1,1,116.45454545454545,0.4492727272727272,92.36363636363636,9.636363636363637,14.454545454545455,31.90909090909091,12.454545454545455,44.36363636363637,10.0,GBO,5,3,3,1,1,1,112.53846153846153,0.46799999999999997,84.76923076923077,11.615384615384615,12.76923076923077,33.92307692307692,9.923076923076923,43.84615384615385,7.538461538461538
